height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,53,0x1.101a734b8a903p-150,0x1.14d89e3a45c11p-464,0x1.101a734b8a904p-150,7.44722591649740723e-46
1,54,0x1.2673df1124154p-154,0x1.14d89e3a45c11p-464,0x1.2673df1124155p-154,5.03681650024339477e-47
1,55,0x1.395a3a05dbe77p-158,0x1.14d89e3a45c11p-464,0x1.395a3a05dbe78p-158,3.35006945783404564e-48
1,56,0x1.48062a9ffce36p-162,0x1.14d89e3a45c11p-464,0x1.48062a9ffce37p-162,2.19182801553272512e-49
1,57,0x1.51de7c0aba9f5p-166,0x1.14d89e3a45c11p-464,0x1.51de7c0aba9f6p-166,1.41100711604420800e-50
1,58,0x1.56827209ad29ep-170,0x1.14d89e3a45c11p-464,0x1.56827209ad29fp-170,8.93991645509620002e-52
1,59,0x1.55cfb30ee1936p-174,0x1.14d89e3a45c11p-464,0x1.55cfb30ee1937p-174,5.57605743125194287e-53
1,60,0x1.4fe350a4bb14bp-178,0x1.14d89e3a45c11p-464,0x1.4fe350a4bb14cp-178,3.42464240020379934e-54
1,61,0x1.4515fe2b81ec8p-182,0x1.14d89e3a45c11p-464,0x1.4515fe2b81ec9p-182,2.07156693187255490e-55
1,62,0x1.35f405975310ap-186,0x1.14d89e3a45c11p-464,0x1.35f405975310bp-186,1.23445988045027726e-56
1,63,0x1.2331f0fdf3fe1p-190,0x1.14d89e3a45c11p-464,0x1.2331f0fdf3fe2p-190,7.24844581373859552e-58
1,64,0x1.0d9f22c4bde96p-194,0x1.14d89e3a45c11p-464,0x1.0d9f22c4bde97p-194,4.19464871777130061e-59
1,65,0x1.ec2f5f5903c63p-199,0x1.14d89e3a45c11p-464,0x1.ec2f5f5903c64p-199,2.39287115408251057e-60
1,66,0x1.baed7d88610f3p-203,0x1.14d89e3a45c11p-464,0x1.baed7d88610f4p-203,1.34587198423967203e-61
1,67,0x1.891503d141578p-207,0x1.14d89e3a45c11p-464,0x1.891503d141579p-207,7.46507522096422213e-63
1,68,0x1.58152074fcdeep-211,0x1.14d89e3a45c11p-464,0x1.58152074fcdefp-211,4.08407367569179830e-64
1,69,0x1.29222df8d3ce3p-215,0x1.14d89e3a45c11p-464,0x1.29222df8d3ce4p-215,2.20425891523603822e-65
1,70,0x1.fa5c020093bfep-220,0x1.14d89e3a45c11p-464,0x1.fa5c020093bffp-220,1.17386963845739136e-66
1,71,0x1.a9cb989903b2fp-224,0x1.14d89e3a45c11p-464,0x1.a9cb989903b3p-224,6.16938490363836560e-68
1,72,0x1.6169a3c52aa58p-228,0x1.14d89e3a45c11p-464,0x1.6169a3c52aa59p-228,3.20039158774833956e-69
1,73,0x1.21959d4a6f7cep-232,0x1.14d89e3a45c11p-464,0x1.21959d4a6f7cfp-232,1.63898979764220249e-70
1,74,0x1.d493b7160bdf4p-237,0x1.14d89e3a45c11p-464,0x1.d493b7160bdf5p-237,8.28766220354148350e-72
1,75,0x1.76605a09751f5p-241,0x1.14d89e3a45c11p-464,0x1.76605a09751f6p-241,4.13846715859773002e-73
1,76,0x1.276e21899cd72p-245,0x1.14d89e3a45c11p-464,0x1.276e21899cd73p-245,2.04110799753795069e-74
1,77,0x1.cc977354b7d1bp-250,0x1.14d89e3a45c11p-464,0x1.cc977354b7d1cp-250,9.94436680852064523e-76
1,78,0x1.62ba76d85c9e6p-254,0x1.14d89e3a45c11p-464,0x1.62ba76d85c9e7p-254,4.78670944661670189e-77
1,79,0x1.0df3d0d945b8cp-258,0x1.14d89e3a45c11p-464,0x1.0df3d0d945b8dp-258,2.27671335546670716e-78
1,80,0x1.960d23b334647p-263,0x1.14d89e3a45c11p-464,0x1.960d23b334648p-263,1.07016836342194002e-79
1,81,0x1.2dd70b8e299fdp-267,0x1.14d89e3a45c11p-464,0x1.2dd70b8e299fep-267,4.97196443557663440e-81
1,82,0x1.bb9a07384bad9p-272,0x1.14d89e3a45c11p-464,0x1.bb9a07384badap-272,2.28346515683774746e-82
1,83,0x1.424678eacea85p-276,0x1.14d89e3a45c11p-464,0x1.424678eacea86p-276,1.03683161036856371e-83
1,84,0x1.cf038c9ea819dp-281,0x1.14d89e3a45c11p-464,0x1.cf038c9ea819ep-281,4.65505963264126930e-85
1,85,0x1.48eb3467f3db5p-285,0x1.14d89e3a45c11p-464,0x1.48eb3467f3db6p-285,2.06680701002415471e-86
1,86,0x1.ce31a64b54dc6p-290,0x1.14d89e3a45c11p-464,0x1.ce31a64b54dc7p-290,9.07581307485357174e-88
1,87,0x1.41367d81e0b9bp-294,0x1.14d89e3a45c11p-464,0x1.41367d81e0b9cp-294,3.94215978904747492e-89
1,88,0x1.b9ad8918fca5ep-299,0x1.14d89e3a45c11p-464,0x1.b9ad8918fca5fp-299,1.69393590707851629e-90
1,89,0x1.2c6faf91fa15bp-303,0x1.14d89e3a45c11p-464,0x1.2c6faf91fa15cp-303,7.20151241817073223e-92
1,90,0x1.946dbdcf564a7p-308,0x1.14d89e3a45c11p-464,0x1.946dbdcf564a8p-308,3.02944668272310912e-93
1,91,0x1.0d60c9396ae05p-312,0x1.14d89e3a45c11p-464,0x1.0d60c9396ae06p-312,1.26114094284664368e-94
1,92,0x1.6328228ee1552p-317,0x1.14d89e3a45c11p-464,0x1.6328228ee1553p-317,5.19602839551571847e-96
1,93,0x1.cf7b01e327783p-322,0x1.14d89e3a45c11p-464,0x1.cf7b01e327784p-322,2.11900945921146359e-97
1,94,0x1.2b5f40d5f2b16p-326,0x1.14d89e3a45c11p-464,0x1.2b5f40d5f2b17p-326,8.55446290612428516e-99
1,95,0x1.7ee181ba60663p-331,0x1.14d89e3a45c11p-464,0x1.7ee181ba60664p-331,3.41896894349135054e-100
1,96,0x1.e4d802d35597cp-336,0x1.14d89e3a45c11p-464,0x1.e4d802d35597dp-336,1.35295493718474894e-101
1,97,0x1.2ff9a5adbebd5p-340,0x1.14d89e3a45c11p-464,0x1.2ff9a5adbebd6p-340,5.30151066474460547e-103
1,98,0x1.797676365ca27p-345,0x1.14d89e3a45c11p-464,0x1.797676365ca28p-345,2.05724312762656159e-104
1,99,0x1.d03764f8e4c3fp-350,0x1.14d89e3a45c11p-464,0x1.d03764f8e4c4p-350,7.90645888848805701e-106
1,100,0x1.1abd6f8195579p-354,0x1.14d89e3a45c11p-464,0x1.1abd6f819557ap-354,3.00973872874614905e-107
1,101,0x1.552c127246885p-359,0x1.14d89e3a45c11p-464,0x1.552c127246886p-359,1.13491979748151668e-108
1,102,0x1.97d69ae9f234bp-364,0x1.14d89e3a45c11p-464,0x1.97d69ae9f234cp-364,4.23964626011508177e-110
1,103,0x1.e306058643d02p-369,0x1.14d89e3a45c11p-464,0x1.e306058643d03p-369,1.56913357360068642e-111
1,104,0x1.1b6a034147e06p-373,0x1.14d89e3a45c11p-464,0x1.1b6a034147e07p-373,5.75430826044260246e-113
1,105,0x1.499133a11e31ep-378,0x1.14d89e3a45c11p-464,0x1.499133a11e31fp-378,2.09105592497583103e-114
1,106,0x1.7bc9cb7b28824p-383,0x1.14d89e3a45c11p-464,0x1.7bc9cb7b28825p-383,7.53031654086292382e-116
1,107,0x1.b1c27fee930fbp-388,0x1.14d89e3a45c11p-464,0x1.b1c27fee930fcp-388,2.68763929171851053e-117
1,108,0x1.eb05d4e8787efp-393,0x1.14d89e3a45c11p-464,0x1.eb05d4e8787fp-393,9.50765423858581521e-119
1,109,0x1.137ce7d9ef281p-397,0x1.14d89e3a45c11p-464,0x1.137ce7d9ef282p-397,3.33391332385141501e-120
1,110,0x1.32709b47f5fb3p-402,0x1.14d89e3a45c11p-464,0x1.32709b47f5fb4p-402,1.15890289124194825e-121
1,111,0x1.51ef3acd6854p-407,0x1.14d89e3a45c11p-464,0x1.51ef3acd68541p-407,3.99378166994314871e-123
1,112,0x1.717c153b860e4p-412,0x1.14d89e3a45c11p-464,0x1.717c153b860e6p-412,1.36457773012160881e-124
1,113,0x1.908f9f9128758p-417,0x1.14d89e3a45c11p-464,0x1.908f9f912877cp-417,4.62296426464539681e-126
1,114,0x1.ae9b319e279b1p-422,0x1.14d89e3a45c11p-464,0x1.ae9b319e27e05p-422,1.55303831094826159e-127
1,115,0x1.cb0d4dab9b62ep-427,0x1.14d89e3a45c11p-464,0x1.cb0d4daba409bp-427,5.17384886510194485e-129
1,116,0x1.e55644da3794dp-432,0x1.14d89e3a45c11p-464,0x1.e55644db4c6d8p-432,1.70940629355762042e-130
1,117,0x1.fced0255770a1p-437,0x1.14d89e3a45c11p-464,0x1.fced0278121dep-437,5.60152674218136328e-132
1,118,0x1.08a9e17751099p-441,0x1.14d89e3a45c11p-464,0x1.08a9e3a102461p-441,1.82064893314871804e-133
1,119,0x1.110e3c91d3b9p-446,0x1.14d89e3a45c11p-464,0x1.110e81c7fb47ap-446,5.86995476687941011e-135
1,120,0x1.177610bbdcd56p-451,0x1.14d89e3a45c11p-464,0x1.177eb780cea7ap-451,1.87761269895224122e-136
1,121,0x1.1bb7e0fe14557p-456,0x1.14d89e3a45c11p-464,0x1.1cccb99c4e9b4p-456,5.97890358872278553e-138
1,122,0x1.1d0734c3af41ep-461,0x1.14d89e3a45c11p-464,0x1.3fa2488af7fa1p-461,2.09693463907490619e-139
1,123,0x1.0c43047bf03ep-466,0x1.14d89e3a45c11p-464,0x1.57e95f5941d0ap-464,2.82025829552458047e-140
1,124,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,125,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,126,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,127,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,128,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,129,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,130,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,131,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,132,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,133,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,134,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,135,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,136,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,137,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,138,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,139,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,140,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,141,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,142,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,143,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,144,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,145,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,146,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,147,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,148,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,149,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,150,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,151,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,152,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,153,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,154,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,155,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,156,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,157,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,158,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,159,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,160,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,161,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,162,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,163,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,164,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,165,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,166,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,167,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,168,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,169,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,170,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,171,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,172,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,173,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,174,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,175,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,176,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,177,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,178,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,179,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,180,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,181,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,182,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,183,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,184,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,185,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,186,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,187,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,188,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,189,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,190,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,191,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,192,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,193,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,194,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,195,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,196,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,197,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,198,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,199,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,200,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,201,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,202,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,203,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,204,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,205,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,206,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,207,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,208,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,209,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,210,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,211,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,212,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,213,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,214,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,215,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,216,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,217,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,218,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,219,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,220,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,221,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,222,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
1,223,0x0p+0,0x1.14d89e3a45c11p-464,0x1.14d89e3a45c11p-464,2.27028592900262610e-140
