height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,41,0x1.ee36522c8c8cep-136,0x1.00c3bf5947ef5p-516,0x1.ee36522c8c8cfp-136,2.21612411144267583e-41
1,42,0x1.d943d8f9919d6p-140,0x1.00c3bf5947ef5p-516,0x1.d943d8f9919d7p-140,1.32637111818095406e-42
1,43,0x1.bc5ce6f5cf641p-144,0x1.00c3bf5947ef5p-516,0x1.bc5ce6f5cf642p-144,7.78356310267401750e-44
1,44,0x1.993d7389bdf0dp-148,0x1.00c3bf5947ef5p-516,0x1.993d7389bdf0ep-148,4.48021441802211637e-45
1,45,0x1.71d079e22be76p-152,0x1.00c3bf5947ef5p-516,0x1.71d079e22be77p-152,2.53037253156780231e-46
1,46,0x1.4806760bb06f1p-156,0x1.00c3bf5947ef5p-516,0x1.4806760bb06f2p-156,1.40277485137179905e-47
1,47,0x1.1db0bbd525d49p-160,0x1.00c3bf5947ef5p-516,0x1.1db0bbd525d4ap-160,7.63583128520460843e-49
1,48,0x1.e8c9bb5179ab1p-165,0x1.00c3bf5947ef5p-516,0x1.e8c9bb5179ab2p-165,4.08254798709767413e-50
1,49,0x1.9ad3b451b3fd8p-169,0x1.00c3bf5947ef5p-516,0x1.9ad3b451b3fd9p-169,2.14461685138628095e-51
1,50,0x1.535e9c88f6a97p-173,0x1.00c3bf5947ef5p-516,0x1.535e9c88f6a98p-173,1.10724490540117895e-52
1,51,0x1.139b5d9001e7cp-177,0x1.00c3bf5947ef5p-516,0x1.139b5d9001e7dp-177,5.62005910154990225e-54
1,52,0x1.b836ca974a1f2p-182,0x1.00c3bf5947ef5p-516,0x1.b836ca974a1f3p-182,2.80520563374830720e-55
1,53,0x1.59d2a64c9e07cp-186,0x1.00c3bf5947ef5p-516,0x1.59d2a64c9e07dp-186,1.37731896265191094e-56
1,54,0x1.0b4dc1cf5cd1fp-190,0x1.00c3bf5947ef5p-516,0x1.0b4dc1cf5cd2p-190,6.65374099545509519e-58
1,55,0x1.96afc0ac8e9b8p-195,0x1.00c3bf5947ef5p-516,0x1.96afc0ac8e9b9p-195,3.16352064082095882e-59
1,56,0x1.308e31383f4edp-199,0x1.00c3bf5947ef5p-516,0x1.308e31383f4eep-199,1.48066652105328376e-60
1,57,0x1.c125f8912ef12p-204,0x1.00c3bf5947ef5p-516,0x1.c125f8912ef13p-204,6.82386934276378060e-62
1,58,0x1.4630e45e2ea0dp-208,0x1.00c3bf5947ef5p-516,0x1.4630e45e2ea0ep-208,3.09736859249250737e-63
1,59,0x1.d2bc86f8fe128p-213,0x1.00c3bf5947ef5p-516,0x1.d2bc86f8fe129p-213,1.38497732293376495e-64
1,60,0x1.4905a4107b554p-217,0x1.00c3bf5947ef5p-516,0x1.4905a4107b555p-217,6.10205277361867681e-66
1,61,0x1.c92d77591b47bp-222,0x1.00c3bf5947ef5p-516,0x1.c92d77591b47cp-222,2.64963433534273143e-67
1,62,0x1.39196bf8ce299p-226,0x1.00c3bf5947ef5p-516,0x1.39196bf8ce29ap-226,1.13413072589946518e-68
1,63,0x1.a6d421f78029bp-231,0x1.00c3bf5947ef5p-516,0x1.a6d421f78029cp-231,4.78625062373762409e-70
1,64,0x1.198d1a91c4ac7p-235,0x1.00c3bf5947ef5p-516,0x1.198d1a91c4ac8p-235,1.99190405524922854e-71
1,65,0x1.71d4eb67069adp-240,0x1.00c3bf5947ef5p-516,0x1.71d4eb67069aep-240,8.17645835431454752e-73
1,66,0x1.df3e2ff734205p-245,0x1.00c3bf5947ef5p-516,0x1.df3e2ff734206p-245,3.31105810460236326e-74
1,67,0x1.32615924ddbb1p-249,0x1.00c3bf5947ef5p-516,0x1.32615924ddbb2p-249,1.32297581163637338e-75
1,68,0x1.829849e518984p-254,0x1.00c3bf5947ef5p-516,0x1.829849e518985p-254,5.21671644535967132e-77
1,69,0x1.e17d2c51ae6c7p-259,0x1.00c3bf5947ef5p-516,0x1.e17d2c51ae6c8p-259,2.03038075900025908e-78
1,70,0x1.280073498894dp-263,0x1.00c3bf5947ef5p-516,0x1.280073498894ep-263,7.80127284109284286e-80
1,71,0x1.67582c727f741p-268,0x1.00c3bf5947ef5p-516,0x1.67582c727f742p-268,2.95959382187559496e-81
1,72,0x1.aeccb83f04a72p-273,0x1.00c3bf5947ef5p-516,0x1.aeccb83f04a73p-273,1.10878309756582694e-82
1,73,0x1.fe198bf2844fdp-278,0x1.00c3bf5947ef5p-516,0x1.fe198bf2844fep-278,4.10276258442503731e-84
1,74,0x1.2a5290c9ef186p-282,0x1.00c3bf5947ef5p-516,0x1.2a5290c9ef187p-282,1.49964097774437294e-85
1,75,0x1.58bd906cded78p-287,0x1.00c3bf5947ef5p-516,0x1.58bd906cded79p-287,5.41556243891419846e-87
1,76,0x1.89a58cd1a39adp-292,0x1.00c3bf5947ef5p-516,0x1.89a58cd1a39aep-292,1.93244834430599203e-88
1,77,0x1.bc363e9e78955p-297,0x1.00c3bf5947ef5p-516,0x1.bc363e9e78956p-297,6.81461781589796907e-90
1,78,0x1.ef741547a8162p-302,0x1.00c3bf5947ef5p-516,0x1.ef741547a8163p-302,2.37522196514565686e-91
1,79,0x1.1121ddd51f8fep-306,0x1.00c3bf5947ef5p-516,0x1.1121ddd51f8ffp-306,8.18378873061689641e-93
1,80,0x1.29ba0bb7a8531p-311,0x1.00c3bf5947ef5p-516,0x1.29ba0bb7a8532p-311,2.78772048974687560e-94
1,81,0x1.40e5242df9f1dp-316,0x1.00c3bf5947ef5p-516,0x1.40e5242df9f1ep-316,9.38954327409047447e-96
1,82,0x1.56077e6b2a166p-321,0x1.00c3bf5947ef5p-516,0x1.56077e6b2a167p-321,3.12748116957510178e-97
1,83,0x1.688e26b84a945p-326,0x1.00c3bf5947ef5p-516,0x1.688e26b84a946p-326,1.03027534244608783e-98
1,84,0x1.77f59f1ae16efp-331,0x1.00c3bf5947ef5p-516,0x1.77f59f1ae16fp-331,3.35716344742131030e-100
1,85,0x1.83d00210110dbp-336,0x1.00c3bf5947ef5p-516,0x1.83d00210110dcp-336,1.08218953529648528e-101
1,86,0x1.8bca1ffb14af7p-341,0x1.00c3bf5947ef5p-516,0x1.8bca1ffb14af8p-341,3.45140431067743332e-103
1,87,0x1.8faf421a4d85ep-346,0x1.00c3bf5947ef5p-516,0x1.8faf421a4d85fp-346,1.08917823083498562e-104
1,88,0x1.8f6b571e9c641p-351,0x1.00c3bf5947ef5p-516,0x1.8f6b571e9c642p-351,3.40142266117611940e-106
1,89,0x1.8b0b6b71a739p-356,0x1.00c3bf5947ef5p-516,0x1.8b0b6b71a7391p-356,1.05130254799368778e-107
1,90,0x1.82bc6ef8e438p-361,0x1.00c3bf5947ef5p-516,0x1.82bc6ef8e4381p-361,3.21622392092202375e-109
1,91,0x1.76c868c465d35p-366,0x1.00c3bf5947ef5p-516,0x1.76c868c465d36p-366,9.74005321135870803e-111
1,92,0x1.679253e43dc3bp-371,0x1.00c3bf5947ef5p-516,0x1.679253e43dc3cp-371,2.92022972265110594e-112
1,93,0x1.5590f5646adp-376,0x1.00c3bf5947ef5p-516,0x1.5590f5646ad01p-376,8.66875261848746772e-114
1,94,0x1.414908b48dc87p-381,0x1.00c3bf5947ef5p-516,0x1.414908b48dc88p-381,2.54813555273645854e-115
1,95,0x1.2b4724e0fb4dp-386,0x1.00c3bf5947ef5p-516,0x1.2b4724e0fb4d1p-386,7.41747968584557791e-117
1,96,0x1.1419ba2e14ea3p-391,0x1.00c3bf5947ef5p-516,0x1.1419ba2e14ea4p-391,2.13844910575425317e-118
1,97,0x1.f896fb957070bp-397,0x1.00c3bf5947ef5p-516,0x1.f896fb957070cp-397,6.10646965081326005e-120
1,98,0x1.c8bd13d74ebdbp-402,0x1.00c3bf5947ef5p-516,0x1.c8bd13d74ebdcp-402,1.72730678476502112e-121
1,99,0x1.9990cb2a2acd2p-407,0x1.00c3bf5947ef5p-516,0x1.9990cb2a2acd3p-407,4.84033334760899054e-123
1,100,0x1.6bde253f0d8f1p-412,0x1.00c3bf5947ef5p-516,0x1.6bde253f0d8f2p-412,1.34383328372475109e-124
1,101,0x1.404e58152eaa6p-417,0x1.00c3bf5947ef5p-516,0x1.404e58152eaa7p-417,3.69672342539961749e-126
1,102,0x1.1766182f35948p-422,0x1.00c3bf5947ef5p-516,0x1.1766182f35949p-422,1.00768875253071009e-127
1,103,0x1.e30b88beea0a4p-428,0x1.00c3bf5947ef5p-516,0x1.e30b88beea0a5p-428,2.72213419631345252e-129
1,104,0x1.9dd6544002ad1p-433,0x1.00c3bf5947ef5p-516,0x1.9dd6544002ad2p-433,7.28788420047327049e-131
1,105,0x1.5f6919b44e5e6p-438,0x1.00c3bf5947ef5p-516,0x1.5f6919b44e5e7p-438,1.93391208652163045e-132
1,106,0x1.27c9287c2516ep-443,0x1.00c3bf5947ef5p-516,0x1.27c9287c2516fp-443,5.08685359134905782e-134
1,107,0x1.ed9b1bd271494p-449,0x1.00c3bf5947ef5p-516,0x1.ed9b1bd271495p-449,1.32639329480977335e-135
1,108,0x1.9850f8abe6e7ap-454,0x1.00c3bf5947ef5p-516,0x1.9850f8abe6e7bp-454,3.42877284831712883e-137
1,109,0x1.4ee12858721d2p-459,0x1.00c3bf5947ef5p-516,0x1.4ee12858721d3p-459,8.78780913635314179e-139
1,110,0x1.10533772749ddp-464,0x1.00c3bf5947ef5p-516,0x1.10533772749dfp-464,2.23321050579637790e-140
1,111,0x1.b73145fab5644p-470,0x1.00c3bf5947ef5p-516,0x1.b73145fab5685p-470,5.62751889809174308e-142
1,112,0x1.5f348bd56b3bfp-475,0x1.00c3bf5947ef5p-516,0x1.5f348bd56bbc6p-475,1.40628422273553726e-143
1,113,0x1.1686b51db707p-480,0x1.00c3bf5947ef5p-516,0x1.1686b51dc7135p-480,3.48520374262077046e-145
1,114,0x1.b62827a8cd133p-486,0x1.00c3bf5947ef5p-516,0x1.b62827acd0224p-486,8.56666438692750797e-147
1,115,0x1.55d69e740aa6fp-491,0x1.00c3bf5947ef5p-516,0x1.55d69ef46c86bp-491,2.08858889087592356e-148
1,116,0x1.088b4f4af277dp-496,0x1.00c3bf5947ef5p-516,0x1.088b5f572e6d7p-496,5.05103987004398316e-150
1,117,0x1.962e4c24ef957p-502,0x1.00c3bf5947ef5p-516,0x1.96324f33ecfaap-502,1.21182082309583874e-151
1,118,0x1.355653fb71ebep-507,0x1.00c3bf5947ef5p-516,0x1.35d6b5db1e8fep-507,2.88860336100704984e-153
1,119,0x1.d2c11b57e1072p-513,0x1.00c3bf5947ef5p-516,0x1.f2d993430a052p-513,7.26678232899795668e-155
1,120,0x1.4e6422df6f8afp-518,0x1.00c3bf5947ef5p-516,0x1.545cc81123d22p-516,6.19760487909551696e-156
1,121,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,122,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,123,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,124,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,125,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,126,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,127,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,128,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,129,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,130,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,131,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,132,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,133,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,134,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,135,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,136,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,137,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,138,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,139,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,140,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,141,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,142,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,143,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,144,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,145,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,146,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,147,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,148,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,149,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,150,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,151,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,152,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,153,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,154,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,155,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,156,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,157,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,158,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,159,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,160,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,161,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,162,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,163,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,164,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,165,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,166,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,167,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,168,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,169,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,170,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,171,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,172,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,173,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,174,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,175,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,176,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,177,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,178,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,179,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,180,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,181,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,182,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,183,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,184,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,185,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,186,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,187,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,188,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,189,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,190,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,191,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,192,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,193,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,194,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,195,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,196,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,197,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,198,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,199,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,200,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,201,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,202,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,203,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,204,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,205,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,206,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,207,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,208,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,209,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,210,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,211,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,212,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,213,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,214,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,215,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,216,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,217,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
1,218,0x0p+0,0x1.00c3bf5947ef5p-516,0x1.00c3bf5947ef5p-516,4.67538613686152959e-156
