height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,22,0x1.921ff840bba78p-80,0x1.1c4cdfe2c949cp-643,0x1.921ff840bba79p-80,1.29933557046982405e-24
1,23,0x1.57592c56ac475p-84,0x1.1c4cdfe2c949cp-643,0x1.57592c56ac476p-84,6.93386436149672153e-26
1,24,0x1.1b20ca9e604b7p-88,0x1.1c4cdfe2c949cp-643,0x1.1b20ca9e604b8p-88,3.57357892358503420e-27
1,25,0x1.c37b68d9829dep-93,0x1.1c4cdfe2c949cp-643,0x1.c37b68d9829dfp-93,1.78078276674738546e-28
1,26,0x1.5c6f1f7c6c49ep-97,0x1.1c4cdfe2c949cp-643,0x1.5c6f1f7c6c49fp-97,8.58956309919698441e-30
1,27,0x1.048db07b77c45p-101,0x1.1c4cdfe2c949cp-643,0x1.048db07b77c46p-101,4.01446190393135942e-31
1,28,0x1.79ef1d694fbfap-106,0x1.1c4cdfe2c949cp-643,0x1.79ef1d694fbfbp-106,1.81968622378894873e-32
1,29,0x1.0a142fc5653f6p-110,0x1.1c4cdfe2c949cp-643,0x1.0a142fc5653f7p-110,8.00701925546350343e-34
1,30,0x1.6c01cf83f0ca8p-115,0x1.1c4cdfe2c949cp-643,0x1.6c01cf83f0ca9p-115,3.42310606079151196e-35
1,31,0x1.e435c4fd086f5p-120,0x1.1c4cdfe2c949cp-643,0x1.e435c4fd086f6p-120,1.42296540792281826e-36
1,32,0x1.39636776ab1fbp-124,0x1.1c4cdfe2c949cp-643,0x1.39636776ab1fcp-124,5.75603395780858555e-38
1,33,0x1.8b07a338d6ef4p-129,0x1.1c4cdfe2c949cp-643,0x1.8b07a338d6ef5p-129,2.26736005200213026e-39
1,34,0x1.e53953e8b751bp-134,0x1.1c4cdfe2c949cp-643,0x1.e53953e8b751cp-134,8.70327753231175649e-41
1,35,0x1.22958ba559138p-138,0x1.1c4cdfe2c949cp-643,0x1.22958ba559139p-138,3.25756112060699360e-42
1,36,0x1.53958e593bddap-143,0x1.1c4cdfe2c949cp-643,0x1.53958e593bddbp-143,1.18964705654199185e-43
1,37,0x1.836e5bd963b27p-148,0x1.1c4cdfe2c949cp-643,0x1.836e5bd963b28p-148,4.24145773482434503e-45
1,38,0x1.afc62dd21ea43p-153,0x1.1c4cdfe2c949cp-643,0x1.afc62dd21ea44p-153,1.47715926428298026e-46
1,39,0x1.d64a78950dc4dp-158,0x1.1c4cdfe2c949cp-643,0x1.d64a78950dc4ep-158,5.02790771006532780e-48
1,40,0x1.f4e51723df04bp-163,0x1.1c4cdfe2c949cp-643,0x1.f4e51723df04cp-163,1.67346771291287029e-49
1,41,0x1.04f694636d9b2p-167,0x1.1c4cdfe2c949cp-643,0x1.04f694636d9b3p-167,5.44916590788301572e-51
1,42,0x1.0a26a8982096ap-172,0x1.1c4cdfe2c949cp-643,0x1.0a26a8982096bp-172,1.73671637500279968e-52
1,43,0x1.09cd4ca54d83ep-177,0x1.1c4cdfe2c949cp-643,0x1.09cd4ca54d83fp-177,5.42012080302285870e-54
1,44,0x1.040cbce505f39p-182,0x1.1c4cdfe2c949cp-643,0x1.040cbce505f3ap-182,1.65713265940669734e-55
1,45,0x1.f2b1303eda6c3p-188,0x1.1c4cdfe2c949cp-643,0x1.f2b1303eda6c4p-188,4.96539011394860497e-57
1,46,0x1.d4cfea4ae9679p-193,0x1.1c4cdfe2c949cp-643,0x1.d4cfea4ae967ap-193,1.45871264435684008e-58
1,47,0x1.b04429546c6e2p-198,0x1.1c4cdfe2c949cp-643,0x1.b04429546c6e3p-198,4.20312423901001294e-60
1,48,0x1.8710c1f180fc5p-203,0x1.1c4cdfe2c949cp-643,0x1.8710c1f180fc6p-203,1.18828433990384716e-61
1,49,0x1.5b40f28376c8p-208,0x1.1c4cdfe2c949cp-643,0x1.5b40f28376c81p-208,3.29737103771046494e-63
1,50,0x1.2ec155de3a939p-213,0x1.1c4cdfe2c949cp-643,0x1.2ec155de3a93ap-213,8.98385208934651598e-65
1,51,0x1.03412c622ab2fp-218,0x1.1c4cdfe2c949cp-643,0x1.03412c622ab3p-218,2.40407173916820558e-66
1,52,0x1.b43bc64308bf3p-224,0x1.1c4cdfe2c949cp-643,0x1.b43bc64308bf4p-224,6.32062483995284155e-68
1,53,0x1.68b260dc472b5p-229,0x1.1c4cdfe2c949cp-643,0x1.68b260dc472b6p-229,1.63317718964469393e-69
1,54,0x1.253197ee8a7ccp-234,0x1.1c4cdfe2c949cp-643,0x1.253197ee8a7cdp-234,4.14854418345021468e-71
1,55,0x1.d4b7712ec4c6ap-240,0x1.1c4cdfe2c949cp-643,0x1.d4b7712ec4c6bp-240,1.03626631931616924e-72
1,56,0x1.7086e593b5a94p-245,0x1.1c4cdfe2c949cp-643,0x1.7086e593b5a95p-245,2.54612862066304017e-74
1,57,0x1.1d164ed2a48dep-250,0x1.1c4cdfe2c949cp-643,0x1.1d164ed2a48dfp-250,6.15515149002426110e-76
1,58,0x1.b2169051945efp-256,0x1.1c4cdfe2c949cp-643,0x1.b2169051945fp-256,1.46439778968595548e-77
1,59,0x1.455382df0ed45p-261,0x1.1c4cdfe2c949cp-643,0x1.455382df0ed46p-261,3.42965336190359783e-79
1,60,0x1.e0237ab13e725p-267,0x1.1c4cdfe2c949cp-643,0x1.e0237ab13e726p-267,7.90893135205111270e-81
1,61,0x1.5cf325b294871p-272,0x1.1c4cdfe2c949cp-643,0x1.5cf325b294872p-272,1.79623916029051014e-82
1,62,0x1.f3a6d40a4af77p-278,0x1.1c4cdfe2c949cp-643,0x1.f3a6d40a4af78p-278,4.01872775206567688e-84
1,63,0x1.60771442997b1p-283,0x1.1c4cdfe2c949cp-643,0x1.60771442997b2p-283,8.85905601957931264e-86
1,64,0x1.ea13561d3d95bp-289,0x1.1c4cdfe2c949cp-643,0x1.ea13561d3d95cp-289,1.92466127625528549e-87
1,65,0x1.4fd84a63b843cp-294,0x1.1c4cdfe2c949cp-643,0x1.4fd84a63b843dp-294,4.12173482692343050e-89
1,66,0x1.c5d4101c368dp-300,0x1.1c4cdfe2c949cp-643,0x1.c5d4101c368d1p-300,8.70267925613379439e-91
1,67,0x1.2e604dfc80b2fp-305,0x1.1c4cdfe2c949cp-643,0x1.2e604dfc80b3p-305,1.81200314731222317e-92
1,68,0x1.8d6b99e033444p-311,0x1.1c4cdfe2c949cp-643,0x1.8d6b99e033445p-311,3.72118659921322577e-94
1,69,0x1.01a4e794bc8d5p-316,0x1.1c4cdfe2c949cp-643,0x1.01a4e794bc8d6p-316,7.53879103409974660e-96
1,70,0x1.499b91d268322p-322,0x1.1c4cdfe2c949cp-643,0x1.499b91d268323p-322,1.50694975240366424e-97
1,71,0x1.a02110f36603p-328,0x1.1c4cdfe2c949cp-643,0x1.a02110f366031p-328,2.97268992889740927e-99
1,72,0x1.0345f388aa483p-333,0x1.1c4cdfe2c949cp-643,0x1.0345f388aa484p-333,5.78800883866609275e-101
1,73,0x1.3ef2868b05852p-339,0x1.1c4cdfe2c949cp-643,0x1.3ef2868b05853p-339,1.11252690798378402e-102
1,74,0x1.8364f377fc71bp-345,0x1.1c4cdfe2c949cp-643,0x1.8364f377fc71cp-345,2.11137221392130062e-104
1,75,0x1.d0a778b1e595ep-351,0x1.1c4cdfe2c949cp-643,0x1.d0a778b1e595fp-351,3.95695772191932896e-106
1,76,0x1.13395dd438f0ap-356,0x1.1c4cdfe2c949cp-643,0x1.13395dd438f0bp-356,7.32433195978506911e-108
1,77,0x1.4211afa10ab4ap-362,0x1.1c4cdfe2c949cp-643,0x1.4211afa10ab4bp-362,1.33921604929605312e-109
1,78,0x1.7459c1ee550a5p-368,0x1.1c4cdfe2c949cp-643,0x1.7459c1ee550a6p-368,2.41921076474611392e-111
1,79,0x1.a95c9b24b9e02p-374,0x1.1c4cdfe2c949cp-643,0x1.a95c9b24b9e03p-374,4.31817344712029030e-113
1,80,0x1.e03546786f65ep-380,0x1.1c4cdfe2c949cp-643,0x1.e03546786f65fp-380,7.61712652634662347e-115
1,81,0x1.0be9f48aa47e7p-385,0x1.1c4cdfe2c949cp-643,0x1.0be9f48aa47e8p-385,1.32802707868322661e-116
1,82,0x1.2782ea04c551p-391,0x1.1c4cdfe2c949cp-643,0x1.2782ea04c5511p-391,2.28878998774459263e-118
1,83,0x1.424025b2ff4a6p-397,0x1.1c4cdfe2c949cp-643,0x1.424025b2ff4a7p-397,3.89982803827021668e-120
1,84,0x1.5b76bf7a4e0fep-403,0x1.1c4cdfe2c949cp-643,0x1.5b76bf7a4e0ffp-403,6.57024283160398890e-122
1,85,0x1.727d7e43893f8p-409,0x1.1c4cdfe2c949cp-643,0x1.727d7e43893f9p-409,1.09463301359414511e-123
1,86,0x1.86b45e6650b3p-415,0x1.1c4cdfe2c949cp-643,0x1.86b45e6650b31p-415,1.80368344921846129e-125
1,87,0x1.978beb1fc7b1ap-421,0x1.1c4cdfe2c949cp-643,0x1.978beb1fc7b1bp-421,2.93974112620650557e-127
1,88,0x1.a48bf0580893dp-427,0x1.1c4cdfe2c949cp-643,0x1.a48bf0580893ep-427,4.73986584344943837e-129
1,89,0x1.ad5913e1962e3p-433,0x1.1c4cdfe2c949cp-643,0x1.ad5913e1962e4p-433,7.56103616847381376e-131
1,90,0x1.b1b8f8df2df04p-439,0x1.1c4cdfe2c949cp-643,0x1.b1b8f8df2df05p-439,1.19344920127239485e-132
1,91,0x1.b194ab41b388ap-445,0x1.1c4cdfe2c949cp-643,0x1.b194ab41b388bp-445,1.86415467625410930e-134
1,92,0x1.acf931bd11c3ep-451,0x1.1c4cdfe2c949cp-643,0x1.acf931bd11c3fp-451,2.88179025675406230e-136
1,93,0x1.a4164712ac656p-457,0x1.1c4cdfe2c949cp-643,0x1.a4164712ac657p-457,4.40951963766529338e-138
1,94,0x1.973b5cefbb4e4p-463,0x1.1c4cdfe2c949cp-643,0x1.973b5cefbb4e5p-463,6.67903653050225777e-140
1,95,0x1.86d327e8bd7dp-469,0x1.1c4cdfe2c949cp-643,0x1.86d327e8bd7d1p-469,1.00155363935537823e-141
1,96,0x1.735e0ae94d5bbp-475,0x1.1c4cdfe2c949cp-643,0x1.735e0ae94d5bcp-475,1.48701660306766783e-143
1,97,0x1.5d6bc7204401bp-481,0x1.1c4cdfe2c949cp-643,0x1.5d6bc7204401cp-481,2.18615591112914684e-145
1,98,0x1.4594db488b89ep-487,0x1.1c4cdfe2c949cp-643,0x1.4594db488b89fp-487,3.18281816011523740e-147
1,99,0x1.2c73fa5c85b43p-493,0x1.1c4cdfe2c949cp-643,0x1.2c73fa5c85b44p-493,4.58932457124524336e-149
1,100,0x1.129ff7411a1cp-499,0x1.1c4cdfe2c949cp-643,0x1.129ff7411a1c1p-499,6.55438664959945248e-151
1,101,0x1.f14ce4c8e3b5ep-506,0x1.1c4cdfe2c949cp-643,0x1.f14ce4c8e3b5fp-506,9.27258893803348073e-153
1,102,0x1.be0f035f1c01cp-512,0x1.1c4cdfe2c949cp-643,0x1.be0f035f1c01dp-512,1.29955365701730714e-154
1,103,0x1.8c64e958234bep-518,0x1.1c4cdfe2c949cp-643,0x1.8c64e958234bfp-518,1.80446954327882841e-156
1,104,0x1.5d0780ead2aa3p-524,0x1.1c4cdfe2c949cp-643,0x1.5d0780ead2aa4p-524,2.48258545461265300e-158
1,105,0x1.30881583f7ad2p-530,0x1.1c4cdfe2c949cp-643,0x1.30881583f7ad3p-530,3.38450115080907554e-160
1,106,0x1.075074cbf69f2p-536,0x1.1c4cdfe2c949cp-643,0x1.075074cbf69f3p-536,4.57253222322368733e-162
1,107,0x1.c3499c186fa6bp-543,0x1.1c4cdfe2c949cp-643,0x1.c3499c186fa6cp-543,6.12245681027568283e-164
1,108,0x1.7f4de68cfe567p-549,0x1.1c4cdfe2c949cp-643,0x1.7f4de68cfe568p-549,8.12523827273616878e-166
1,109,0x1.42b530835d2a1p-555,0x1.1c4cdfe2c949cp-643,0x1.42b530835d2a2p-555,1.06886256133377788e-167
1,110,0x1.0d5459b5e4cd3p-561,0x1.1c4cdfe2c949cp-643,0x1.0d5459b5e4cd4p-561,1.39385110000773849e-169
1,111,0x1.bdafde54faf86p-568,0x1.1c4cdfe2c949cp-643,0x1.bdafde54faf87p-568,1.80199030774977745e-171
1,112,0x1.6d9c878f5ac68p-574,0x1.1c4cdfe2c949cp-643,0x1.6d9c878f5ac69p-574,2.30973579081573638e-173
1,113,0x1.2961dcaf1eb98p-580,0x1.1c4cdfe2c949cp-643,0x1.2961dcaf1eb99p-580,2.93546986999832374e-175
1,114,0x1.dfb541a09a4f2p-587,0x1.1c4cdfe2c949cp-643,0x1.dfb541a09a4f3p-587,3.69938533541792773e-177
1,115,0x1.7fafa9a167a92p-593,0x1.1c4cdfe2c949cp-643,0x1.7fafa9a167a97p-593,4.62326476111167293e-179
1,116,0x1.30597dc883c42p-599,0x1.1c4cdfe2c949cp-643,0x1.30597dc883d5fp-599,5.73014131292340442e-181
1,117,0x1.dee126514207fp-606,0x1.1c4cdfe2c949cp-643,0x1.dee126514aea6p-606,7.04383055530471958e-183
1,118,0x1.75af6abeb63c2p-612,0x1.1c4cdfe2c949cp-643,0x1.75af6ac0eed5fp-612,8.58832780299337166e-185
1,119,0x1.213f7fa007f21p-618,0x1.1c4cdfe2c949cp-643,0x1.213f802e2e621p-618,1.03870722761727808e-186
1,120,0x1.bc33084f25506p-625,0x1.1c4cdfe2c949cp-643,0x1.bc334f625d492p-625,1.24621139895445406e-188
1,121,0x1.525f0d136b6c4p-631,0x1.1c4cdfe2c949cp-643,0x1.5270d1e16998ep-631,1.48359499174777362e-190
1,122,0x1.ff40fb4b2272cp-638,0x1.1c4cdfe2c949cp-643,0x1.0411b1251c5e9p-637,1.78131845337844955e-192
1,123,0x1.76a8c7c9a015ap-644,0x1.1c4cdfe2c949cp-643,0x1.d7a143c79954ap-643,5.04747516029909098e-194
1,124,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,125,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,126,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,127,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,128,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,129,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,130,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,131,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,132,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,133,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,134,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,135,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,136,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,137,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,138,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,139,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,140,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,141,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,142,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,143,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,144,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,145,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,146,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,147,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,148,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,149,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,150,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,151,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,152,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,153,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,154,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,155,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,156,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,157,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,158,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,159,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,160,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,161,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,162,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,163,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,164,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,165,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,166,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,167,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,168,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,169,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,170,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,171,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,172,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,173,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,174,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,175,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,176,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,177,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,178,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,179,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,180,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,181,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,182,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,183,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,184,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,185,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,186,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,187,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,188,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,189,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,190,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,191,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,192,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,193,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,194,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,195,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,196,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,197,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,198,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,199,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,200,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,201,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,202,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,203,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,204,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,205,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,206,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,207,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,208,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,209,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,210,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,211,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
1,212,0x0p+0,0x1.1c4cdfe2c949cp-643,0x1.1c4cdfe2c949cp-643,3.04263689569431194e-194
