height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,24,0x1.c93718e84ab61p-51,0x1.14d89e3a45b6dp-464,0x1.c93718e84ab62p-51,7.93141982311316644e-16
1,25,0x1.e2ffc03df5acep-54,0x1.14d89e3a45b6dp-464,0x1.e2ffc03df5acfp-54,1.04733718904672881e-16
1,26,0x1.ee1749b552429p-57,0x1.14d89e3a45b6dp-464,0x1.ee1749b55242ap-57,1.33923625349521005e-17
1,27,0x1.e9ec8bbecf546p-60,0x1.14d89e3a45b6dp-464,0x1.e9ec8bbecf547p-60,1.65992710348773209e-18
1,28,0x1.d75125345ab8ep-63,0x1.14d89e3a45b6dp-464,0x1.d75125345ab8fp-63,1.99610502766127604e-19
1,29,0x1.b84a3a2dcc8bp-66,0x1.14d89e3a45b6dp-464,0x1.b84a3a2dcc8b1p-66,2.33087558873685260e-20
1,30,0x1.8fba2da3281ffp-69,0x1.14d89e3a45b6dp-464,0x1.8fba2da3282p-69,2.64517311077252902e-21
1,31,0x1.60f60adab7681p-72,0x1.14d89e3a45b6dp-464,0x1.60f60adab7682p-72,2.91962581489838439e-22
1,32,0x1.2f5a8326516eep-75,0x1.14d89e3a45b6dp-464,0x1.2f5a8326516efp-75,3.13660233286691932e-23
1,33,0x1.fbe282939b703p-79,0x1.14d89e3a45b6dp-464,0x1.fbe282939b704p-79,3.28212862544674445e-24
1,34,0x1.9e62bb618b64bp-82,0x1.14d89e3a45b6dp-464,0x1.9e62bb618b64cp-82,3.34738079840176069e-25
1,35,0x1.49bdb75abbc39p-85,0x1.14d89e3a45b6dp-464,0x1.49bdb75abbc3ap-85,3.32953402984366042e-26
1,36,0x1.000df7ac12435p-88,0x1.14d89e3a45b6dp-464,0x1.000df7ac12436p-88,3.23186291719247161e-27
1,37,0x1.844bd8c3188d2p-92,0x1.14d89e3a45b6dp-464,0x1.844bd8c3188d3p-92,3.06311751997869309e-28
1,38,0x1.1fa2eed636bcfp-95,0x1.14d89e3a45b6dp-464,0x1.1fa2eed636bdp-95,2.83631444666366642e-29
1,39,0x1.a08bb7373b0f2p-99,0x1.14d89e3a45b6dp-464,0x1.a08bb7373b0f3p-99,2.56716147477251236e-30
1,40,0x1.26f84e49eed05p-102,0x1.14d89e3a45b6dp-464,0x1.26f84e49eed06p-102,2.27236579593813396e-31
1,41,0x1.98c007b9effdbp-106,0x1.14d89e3a45b6dp-464,0x1.98c007b9effdcp-106,1.96806022956092080e-32
1,42,0x1.153b5dd6409ep-109,0x1.14d89e3a45b6dp-464,0x1.153b5dd6409e1p-109,1.66852880900459741e-33
1,43,0x1.70494bfabd219p-113,0x1.14d89e3a45b6dp-464,0x1.70494bfabd21ap-113,1.38533914712991551e-34
1,44,0x1.df55c7463798ep-117,0x1.14d89e3a45b6dp-464,0x1.df55c7463798fp-117,1.12691133841951330e-35
1,45,0x1.31bd35cf09b5fp-120,0x1.14d89e3a45b6dp-464,0x1.31bd35cf09b6p-120,8.98486468966164520e-37
1,46,0x1.7e6ddbb885a2ap-124,0x1.14d89e3a45b6dp-464,0x1.7e6ddbb885a2bp-124,7.02411385182110617e-38
1,47,0x1.d53747f67d95ep-128,0x1.14d89e3a45b6dp-464,0x1.d53747f67d95fp-128,5.38633485273900874e-39
1,48,0x1.1a73940b9e238p-131,0x1.14d89e3a45b6dp-464,0x1.1a73940b9e239p-131,4.05297993736083636e-40
1,49,0x1.4dcac264771fap-135,0x1.14d89e3a45b6dp-464,0x1.4dcac264771fbp-135,2.99355044615523914e-41
1,50,0x1.8355717761e58p-139,0x1.14d89e3a45b6dp-464,0x1.8355717761e59p-139,2.17108082690007618e-42
1,51,0x1.b97b6c441554cp-143,0x1.14d89e3a45b6dp-464,0x1.b97b6c441554dp-143,1.54662054461017396e-43
1,52,0x1.ee6b590cf3eb1p-147,0x1.14d89e3a45b6dp-464,0x1.ee6b590cf3eb2p-147,1.08254538192861385e-44
1,53,0x1.101a734b8a8bdp-150,0x1.14d89e3a45b6dp-464,0x1.101a734b8a8bep-150,7.44722591649729833e-46
1,54,0x1.2673df1124108p-154,0x1.14d89e3a45b6dp-464,0x1.2673df1124109p-154,5.03681650024332088e-47
1,55,0x1.395a3a05dbe25p-158,0x1.14d89e3a45b6dp-464,0x1.395a3a05dbe26p-158,3.35006945783399581e-48
1,56,0x1.48062a9ffcddep-162,0x1.14d89e3a45b6dp-464,0x1.48062a9ffcddfp-162,2.19182801553269170e-49
1,57,0x1.51de7c0aba998p-166,0x1.14d89e3a45b6dp-464,0x1.51de7c0aba999p-166,1.41100711604418593e-50
1,58,0x1.56827209ad23fp-170,0x1.14d89e3a45b6dp-464,0x1.56827209ad24p-170,8.93991645509605907e-52
1,59,0x1.55cfb30ee18d4p-174,0x1.14d89e3a45b6dp-464,0x1.55cfb30ee18d5p-174,5.57605743125185200e-53
1,60,0x1.4fe350a4bb0e8p-178,0x1.14d89e3a45b6dp-464,0x1.4fe350a4bb0e9p-178,3.42464240020374197e-54
1,61,0x1.4515fe2b81e66p-182,0x1.14d89e3a45b6dp-464,0x1.4515fe2b81e67p-182,2.07156693187251940e-55
1,62,0x1.35f40597530acp-186,0x1.14d89e3a45b6dp-464,0x1.35f40597530adp-186,1.23445988045025598e-56
1,63,0x1.2331f0fdf3f87p-190,0x1.14d89e3a45b6dp-464,0x1.2331f0fdf3f88p-190,7.24844581373846818e-58
1,64,0x1.0d9f22c4bde41p-194,0x1.14d89e3a45b6dp-464,0x1.0d9f22c4bde42p-194,4.19464871777122545e-59
1,65,0x1.ec2f5f5903bc7p-199,0x1.14d89e3a45b6dp-464,0x1.ec2f5f5903bc8p-199,2.39287115408246747e-60
1,66,0x1.baed7d8861065p-203,0x1.14d89e3a45b6dp-464,0x1.baed7d8861066p-203,1.34587198423964751e-61
1,67,0x1.891503d1414f7p-207,0x1.14d89e3a45b6dp-464,0x1.891503d1414f8p-207,7.46507522096408288e-63
1,68,0x1.58152074fcd7bp-211,0x1.14d89e3a45b6dp-464,0x1.58152074fcd7cp-211,4.08407367569172071e-64
1,69,0x1.29222df8d3c7ep-215,0x1.14d89e3a45b6dp-464,0x1.29222df8d3c7fp-215,2.20425891523599563e-65
1,70,0x1.fa5c020093b5p-220,0x1.14d89e3a45b6dp-464,0x1.fa5c020093b51p-220,1.17386963845736844e-66
1,71,0x1.a9cb989903a9bp-224,0x1.14d89e3a45b6dp-464,0x1.a9cb989903a9cp-224,6.16938490363824372e-68
1,72,0x1.6169a3c52a9dap-228,0x1.14d89e3a45b6dp-464,0x1.6169a3c52a9dbp-228,3.20039158774827470e-69
1,73,0x1.21959d4a6f764p-232,0x1.14d89e3a45b6dp-464,0x1.21959d4a6f765p-232,1.63898979764216840e-70
1,74,0x1.d493b7160bd49p-237,0x1.14d89e3a45b6dp-464,0x1.d493b7160bd4ap-237,8.28766220354131158e-72
1,75,0x1.76605a097516ap-241,0x1.14d89e3a45b6dp-464,0x1.76605a097516bp-241,4.13846715859764268e-73
1,76,0x1.276e21899cd02p-245,0x1.14d89e3a45b6dp-464,0x1.276e21899cd03p-245,2.04110799753790671e-74
1,77,0x1.cc977354b7c6cp-250,0x1.14d89e3a45b6dp-464,0x1.cc977354b7c6dp-250,9.94436680852043046e-76
1,78,0x1.62ba76d85c95dp-254,0x1.14d89e3a45b6dp-464,0x1.62ba76d85c95ep-254,4.78670944661659681e-77
1,79,0x1.0df3d0d945b23p-258,0x1.14d89e3a45b6dp-464,0x1.0df3d0d945b24p-258,2.27671335546665683e-78
1,80,0x1.960d23b3345a8p-263,0x1.14d89e3a45b6dp-464,0x1.960d23b3345a9p-263,1.07016836342191621e-79
1,81,0x1.2dd70b8e29985p-267,0x1.14d89e3a45b6dp-464,0x1.2dd70b8e29986p-267,4.97196443557652204e-81
1,82,0x1.bb9a07384ba28p-272,0x1.14d89e3a45b6dp-464,0x1.bb9a07384ba29p-272,2.28346515683769567e-82
1,83,0x1.424678eacea01p-276,0x1.14d89e3a45b6dp-464,0x1.424678eacea02p-276,1.03683161036853958e-83
1,84,0x1.cf038c9ea80dfp-281,0x1.14d89e3a45b6dp-464,0x1.cf038c9ea80ep-281,4.65505963264116072e-85
1,85,0x1.48eb3467f3d2cp-285,0x1.14d89e3a45b6dp-464,0x1.48eb3467f3d2dp-285,2.06680701002410578e-86
1,86,0x1.ce31a64b54d04p-290,0x1.14d89e3a45b6dp-464,0x1.ce31a64b54d05p-290,9.07581307485335520e-88
1,87,0x1.41367d81e0b11p-294,0x1.14d89e3a45b6dp-464,0x1.41367d81e0b12p-294,3.94215978904737865e-89
1,88,0x1.b9ad8918fc9ap-299,0x1.14d89e3a45b6dp-464,0x1.b9ad8918fc9a1p-299,1.69393590707847488e-90
1,89,0x1.2c6faf91fa0d8p-303,0x1.14d89e3a45b6dp-464,0x1.2c6faf91fa0d9p-303,7.20151241817055375e-92
1,90,0x1.946dbdcf563f5p-308,0x1.14d89e3a45b6dp-464,0x1.946dbdcf563f6p-308,3.02944668272303334e-93
1,91,0x1.0d60c9396ad8cp-312,0x1.14d89e3a45b6dp-464,0x1.0d60c9396ad8dp-312,1.26114094284661149e-94
1,92,0x1.6328228ee14b3p-317,0x1.14d89e3a45b6dp-464,0x1.6328228ee14b4p-317,5.19602839551558625e-96
1,93,0x1.cf7b01e3276b3p-322,0x1.14d89e3a45b6dp-464,0x1.cf7b01e3276b4p-322,2.11900945921140954e-97
1,94,0x1.2b5f40d5f2a8dp-326,0x1.14d89e3a45b6dp-464,0x1.2b5f40d5f2a8ep-326,8.55446290612406264e-99
1,95,0x1.7ee181ba605b3p-331,0x1.14d89e3a45b6dp-464,0x1.7ee181ba605b4p-331,3.41896894349126121e-100
1,96,0x1.e4d802d35589cp-336,0x1.14d89e3a45b6dp-464,0x1.e4d802d35589dp-336,1.35295493718471342e-101
1,97,0x1.2ff9a5adbeb46p-340,0x1.14d89e3a45b6dp-464,0x1.2ff9a5adbeb47p-340,5.30151066474446371e-103
1,98,0x1.797676365c975p-345,0x1.14d89e3a45b6dp-464,0x1.797676365c976p-345,2.05724312762650645e-104
1,99,0x1.d03764f8e4b62p-350,0x1.14d89e3a45b6dp-464,0x1.d03764f8e4b63p-350,7.90645888848784305e-106
1,100,0x1.1abd6f81954fp-354,0x1.14d89e3a45b6dp-464,0x1.1abd6f81954f1p-354,3.00973872874606616e-107
1,101,0x1.552c1272467dep-359,0x1.14d89e3a45b6dp-464,0x1.552c1272467dfp-359,1.13491979748148511e-108
1,102,0x1.97d69ae9f2281p-364,0x1.14d89e3a45b6dp-464,0x1.97d69ae9f2282p-364,4.23964626011496241e-110
1,103,0x1.e306058643c12p-369,0x1.14d89e3a45b6dp-464,0x1.e306058643c13p-369,1.56913357360064211e-111
1,104,0x1.1b6a034147d75p-373,0x1.14d89e3a45b6dp-464,0x1.1b6a034147d76p-373,5.75430826044243511e-113
1,105,0x1.499133a11e274p-378,0x1.14d89e3a45b6dp-464,0x1.499133a11e275p-378,2.09105592497576972e-114
1,106,0x1.7bc9cb7b2876p-383,0x1.14d89e3a45b6dp-464,0x1.7bc9cb7b28761p-383,7.53031654086270292e-116
1,107,0x1.b1c27fee9301bp-388,0x1.14d89e3a45b6dp-464,0x1.b1c27fee9301cp-388,2.68763929171843164e-117
1,108,0x1.eb05d4e8786efp-393,0x1.14d89e3a45b6dp-464,0x1.eb05d4e8786fp-393,9.50765423858553345e-119
1,109,0x1.137ce7d9ef1efp-397,0x1.14d89e3a45b6dp-464,0x1.137ce7d9ef1fp-397,3.33391332385131458e-120
1,110,0x1.32709b47f5f0fp-402,0x1.14d89e3a45b6dp-464,0x1.32709b47f5f1p-402,1.15890289124191300e-121
1,111,0x1.51ef3acd6848ap-407,0x1.14d89e3a45b6dp-464,0x1.51ef3acd6848bp-407,3.99378166994302644e-123
1,112,0x1.717c153b8601ap-412,0x1.14d89e3a45b6dp-464,0x1.717c153b8601cp-412,1.36457773012156641e-124
1,113,0x1.908f9f912867cp-417,0x1.14d89e3a45b6dp-464,0x1.908f9f912869fp-417,4.62296426464525183e-126
1,114,0x1.ae9b319e278c4p-422,0x1.14d89e3a45b6dp-464,0x1.ae9b319e27d18p-422,1.55303831094821301e-127
1,115,0x1.cb0d4dab9b53p-427,0x1.14d89e3a45b6dp-464,0x1.cb0d4daba3f9dp-427,5.17384886510178213e-129
1,116,0x1.e55644da3783fp-432,0x1.14d89e3a45b6dp-464,0x1.e55644db4c5c9p-432,1.70940629355756617e-130
1,117,0x1.fced025576f83p-437,0x1.14d89e3a45b6dp-464,0x1.fced0278120cp-437,5.60152674218118435e-132
1,118,0x1.08a9e17751002p-441,0x1.14d89e3a45b6dp-464,0x1.08a9e3a1023cap-441,1.82064893314865900e-133
1,119,0x1.110e3c91d3af4p-446,0x1.14d89e3a45b6dp-464,0x1.110e81c7fb3dep-446,5.86995476687921949e-135
1,120,0x1.177610bbdccb4p-451,0x1.14d89e3a45b6dp-464,0x1.177eb780ce9d7p-451,1.87761269895217898e-136
1,121,0x1.1bb7e0fe144b1p-456,0x1.14d89e3a45b6dp-464,0x1.1cccb99c4e90dp-456,5.97890358872258625e-138
1,122,0x1.1d0734c3af377p-461,0x1.14d89e3a45b6dp-464,0x1.3fa2488af7ee5p-461,2.09693463907483609e-139
1,123,0x1.0c43047bf0341p-466,0x1.14d89e3a45b6dp-464,0x1.57e95f5941c3ep-464,2.82025829552448538e-140
1,124,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,125,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,126,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,127,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,128,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,129,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,130,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,131,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,132,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,133,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,134,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,135,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,136,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,137,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,138,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,139,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,140,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,141,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,142,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,143,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,144,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,145,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,146,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,147,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,148,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,149,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,150,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,151,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,152,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,153,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,154,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,155,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,156,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,157,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,158,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,159,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,160,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,161,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,162,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,163,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,164,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,165,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,166,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,167,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,168,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,169,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,170,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,171,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,172,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,173,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,174,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,175,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,176,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,177,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,178,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,179,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,180,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,181,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,182,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,183,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,184,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,185,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,186,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,187,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,188,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,189,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,190,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,191,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,192,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,193,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,194,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,195,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,196,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,197,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,198,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,199,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,200,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,201,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,202,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,203,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,204,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,205,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,206,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,207,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,208,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,209,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,210,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,211,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,212,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,213,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,214,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,215,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,216,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,217,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
1,218,0x0p+0,0x1.14d89e3a45b6dp-464,0x1.14d89e3a45b6dp-464,2.27028592900254966e-140
