height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,33,0x1.8b07a338d6eb3p-129,0x1.1c4cdfe2c941bp-643,0x1.8b07a338d6eb4p-129,2.26736005200210906e-39
1,34,0x1.e53953e8b74ccp-134,0x1.1c4cdfe2c941bp-643,0x1.e53953e8b74cdp-134,8.70327753231167594e-41
1,35,0x1.22958ba559105p-138,0x1.1c4cdfe2c941bp-643,0x1.22958ba559106p-138,3.25756112060696111e-42
1,36,0x1.53958e593bd9ep-143,0x1.1c4cdfe2c941bp-643,0x1.53958e593bd9fp-143,1.18964705654197990e-43
1,37,0x1.836e5bd963ae2p-148,0x1.1c4cdfe2c941bp-643,0x1.836e5bd963ae3p-148,4.24145773482430210e-45
1,38,0x1.afc62dd21e9f6p-153,0x1.1c4cdfe2c941bp-643,0x1.afc62dd21e9f7p-153,1.47715926428296529e-46
1,39,0x1.d64a78950dbf9p-158,0x1.1c4cdfe2c941bp-643,0x1.d64a78950dbfap-158,5.02790771006527676e-48
1,40,0x1.f4e51723deffp-163,0x1.1c4cdfe2c941bp-643,0x1.f4e51723deff1p-163,1.67346771291285301e-49
1,41,0x1.04f694636d982p-167,0x1.1c4cdfe2c941bp-643,0x1.04f694636d983p-167,5.44916590788295875e-51
1,42,0x1.0a26a89820938p-172,0x1.1c4cdfe2c941bp-643,0x1.0a26a89820939p-172,1.73671637500278114e-52
1,43,0x1.09cd4ca54d80bp-177,0x1.1c4cdfe2c941bp-643,0x1.09cd4ca54d80cp-177,5.42012080302279959e-54
1,44,0x1.040cbce505f07p-182,0x1.1c4cdfe2c941bp-643,0x1.040cbce505f08p-182,1.65713265940667924e-55
1,45,0x1.f2b1303eda661p-188,0x1.1c4cdfe2c941bp-643,0x1.f2b1303eda662p-188,4.96539011394854951e-57
1,46,0x1.d4cfea4ae961bp-193,0x1.1c4cdfe2c941bp-643,0x1.d4cfea4ae961cp-193,1.45871264435682346e-58
1,47,0x1.b04429546c68ap-198,0x1.1c4cdfe2c941bp-643,0x1.b04429546c68bp-198,4.20312423900996431e-60
1,48,0x1.8710c1f180f73p-203,0x1.1c4cdfe2c941bp-643,0x1.8710c1f180f74p-203,1.18828433990383300e-61
1,49,0x1.5b40f28376c35p-208,0x1.1c4cdfe2c941bp-643,0x1.5b40f28376c36p-208,3.29737103771042447e-63
1,50,0x1.2ec155de3a8f8p-213,0x1.1c4cdfe2c941bp-643,0x1.2ec155de3a8f9p-213,8.98385208934640634e-65
1,51,0x1.03412c622aaf7p-218,0x1.1c4cdfe2c941bp-643,0x1.03412c622aaf8p-218,2.40407173916817606e-66
1,52,0x1.b43bc64308b93p-224,0x1.1c4cdfe2c941bp-643,0x1.b43bc64308b94p-224,6.32062483995276249e-68
1,53,0x1.68b260dc47263p-229,0x1.1c4cdfe2c941bp-643,0x1.68b260dc47264p-229,1.63317718964467283e-69
1,54,0x1.253197ee8a788p-234,0x1.1c4cdfe2c941bp-643,0x1.253197ee8a789p-234,4.14854418345015999e-71
1,55,0x1.d4b7712ec4bfep-240,0x1.1c4cdfe2c941bp-643,0x1.d4b7712ec4bffp-240,1.03626631931615567e-72
1,56,0x1.7086e593b5a3ep-245,0x1.1c4cdfe2c941bp-643,0x1.7086e593b5a3fp-245,2.54612862066300640e-74
1,57,0x1.1d164ed2a489ap-250,0x1.1c4cdfe2c941bp-643,0x1.1d164ed2a489bp-250,6.15515149002417765e-76
1,58,0x1.b216905194587p-256,0x1.1c4cdfe2c941bp-643,0x1.b216905194588p-256,1.46439778968593555e-77
1,59,0x1.455382df0ecf4p-261,0x1.1c4cdfe2c941bp-643,0x1.455382df0ecf5p-261,3.42965336190354929e-79
1,60,0x1.e0237ab13e6acp-267,0x1.1c4cdfe2c941bp-643,0x1.e0237ab13e6adp-267,7.90893135205099940e-81
1,61,0x1.5cf325b294817p-272,0x1.1c4cdfe2c941bp-643,0x1.5cf325b294818p-272,1.79623916029048381e-82
1,62,0x1.f3a6d40a4aef7p-278,0x1.1c4cdfe2c941bp-643,0x1.f3a6d40a4aef8p-278,4.01872775206561836e-84
1,63,0x1.6077144299755p-283,0x1.1c4cdfe2c941bp-643,0x1.6077144299756p-283,8.85905601957918120e-86
1,64,0x1.ea13561d3d8dbp-289,0x1.1c4cdfe2c941bp-643,0x1.ea13561d3d8dcp-289,1.92466127625525692e-87
1,65,0x1.4fd84a63b83e2p-294,0x1.1c4cdfe2c941bp-643,0x1.4fd84a63b83e3p-294,4.12173482692336772e-89
1,66,0x1.c5d4101c36857p-300,0x1.1c4cdfe2c941bp-643,0x1.c5d4101c36858p-300,8.70267925613366250e-91
1,67,0x1.2e604dfc80addp-305,0x1.1c4cdfe2c941bp-643,0x1.2e604dfc80adep-305,1.81200314731219524e-92
1,68,0x1.8d6b99e0333d7p-311,0x1.1c4cdfe2c941bp-643,0x1.8d6b99e0333d8p-311,3.72118659921316776e-94
1,69,0x1.01a4e794bc88dp-316,0x1.1c4cdfe2c941bp-643,0x1.01a4e794bc88ep-316,7.53879103409962685e-96
1,70,0x1.499b91d2682c4p-322,0x1.1c4cdfe2c941bp-643,0x1.499b91d2682c5p-322,1.50694975240363982e-97
1,71,0x1.a02110f365fb9p-328,0x1.1c4cdfe2c941bp-643,0x1.a02110f365fbap-328,2.97268992889736096e-99
1,72,0x1.0345f388aa438p-333,0x1.1c4cdfe2c941bp-643,0x1.0345f388aa439p-333,5.78800883866599758e-101
1,73,0x1.3ef2868b057f5p-339,0x1.1c4cdfe2c941bp-643,0x1.3ef2868b057f6p-339,1.11252690798376558e-102
1,74,0x1.8364f377fc6a9p-345,0x1.1c4cdfe2c941bp-643,0x1.8364f377fc6aap-345,2.11137221392126530e-104
1,75,0x1.d0a778b1e58d6p-351,0x1.1c4cdfe2c941bp-643,0x1.d0a778b1e58d7p-351,3.95695772191926313e-106
1,76,0x1.13395dd438eb8p-356,0x1.1c4cdfe2c941bp-643,0x1.13395dd438eb9p-356,7.32433195978494507e-108
1,77,0x1.4211afa10aae8p-362,0x1.1c4cdfe2c941bp-643,0x1.4211afa10aae9p-362,1.33921604929602996e-109
1,78,0x1.7459c1ee55034p-368,0x1.1c4cdfe2c941bp-643,0x1.7459c1ee55035p-368,2.41921076474607219e-111
1,79,0x1.a95c9b24b9d81p-374,0x1.1c4cdfe2c941bp-643,0x1.a95c9b24b9d82p-374,4.31817344712021586e-113
1,80,0x1.e03546786f5c8p-380,0x1.1c4cdfe2c941bp-643,0x1.e03546786f5c9p-380,7.61712652634648822e-115
1,81,0x1.0be9f48aa4792p-385,0x1.1c4cdfe2c941bp-643,0x1.0be9f48aa4793p-385,1.32802707868320266e-116
1,82,0x1.2782ea04c54bp-391,0x1.1c4cdfe2c941bp-643,0x1.2782ea04c54b1p-391,2.28878998774455037e-118
1,83,0x1.424025b2ff43ep-397,0x1.1c4cdfe2c941bp-643,0x1.424025b2ff43fp-397,3.89982803827014514e-120
1,84,0x1.5b76bf7a4e08fp-403,0x1.1c4cdfe2c941bp-643,0x1.5b76bf7a4e09p-403,6.57024283160386960e-122
1,85,0x1.727d7e4389381p-409,0x1.1c4cdfe2c941bp-643,0x1.727d7e4389382p-409,1.09463301359412513e-123
1,86,0x1.86b45e6650ab1p-415,0x1.1c4cdfe2c941bp-643,0x1.86b45e6650ab2p-415,1.80368344921842797e-125
1,87,0x1.978beb1fc7a93p-421,0x1.1c4cdfe2c941bp-643,0x1.978beb1fc7a94p-421,2.93974112620645022e-127
1,88,0x1.a48bf058088b1p-427,0x1.1c4cdfe2c941bp-643,0x1.a48bf058088b2p-427,4.73986584344934868e-129
1,89,0x1.ad5913e196253p-433,0x1.1c4cdfe2c941bp-643,0x1.ad5913e196254p-433,7.56103616847366961e-131
1,90,0x1.b1b8f8df2de72p-439,0x1.1c4cdfe2c941bp-643,0x1.b1b8f8df2de73p-439,1.19344920127237201e-132
1,91,0x1.b194ab41b37f6p-445,0x1.1c4cdfe2c941bp-643,0x1.b194ab41b37f7p-445,1.86415467625407314e-134
1,92,0x1.acf931bd11babp-451,0x1.1c4cdfe2c941bp-643,0x1.acf931bd11bacp-451,2.88179025675400617e-136
1,93,0x1.a4164712ac5c5p-457,0x1.1c4cdfe2c941bp-643,0x1.a4164712ac5c6p-457,4.40951963766520686e-138
1,94,0x1.973b5cefbb457p-463,0x1.1c4cdfe2c941bp-643,0x1.973b5cefbb458p-463,6.67903653050212632e-140
1,95,0x1.86d327e8bd746p-469,0x1.1c4cdfe2c941bp-643,0x1.86d327e8bd747p-469,1.00155363935535813e-141
1,96,0x1.735e0ae94d536p-475,0x1.1c4cdfe2c941bp-643,0x1.735e0ae94d537p-475,1.48701660306763756e-143
1,97,0x1.5d6bc72043f9bp-481,0x1.1c4cdfe2c941bp-643,0x1.5d6bc72043f9cp-481,2.18615591112910132e-145
1,98,0x1.4594db488b826p-487,0x1.1c4cdfe2c941bp-643,0x1.4594db488b827p-487,3.18281816011517073e-147
1,99,0x1.2c73fa5c85ad3p-493,0x1.1c4cdfe2c941bp-643,0x1.2c73fa5c85ad4p-493,4.58932457124514612e-149
1,100,0x1.129ff7411a158p-499,0x1.1c4cdfe2c941bp-643,0x1.129ff7411a159p-499,6.55438664959931140e-151
1,101,0x1.f14ce4c8e3aa3p-506,0x1.1c4cdfe2c941bp-643,0x1.f14ce4c8e3aa4p-506,9.27258893803328254e-153
1,102,0x1.be0f035f1bf72p-512,0x1.1c4cdfe2c941bp-643,0x1.be0f035f1bf73p-512,1.29955365701727899e-154
1,103,0x1.8c64e95823425p-518,0x1.1c4cdfe2c941bp-643,0x1.8c64e95823426p-518,1.80446954327878882e-156
1,104,0x1.5d0780ead2a1cp-524,0x1.1c4cdfe2c941bp-643,0x1.5d0780ead2a1dp-524,2.48258545461259842e-158
1,105,0x1.30881583f7a5cp-530,0x1.1c4cdfe2c941bp-643,0x1.30881583f7a5dp-530,3.38450115080900100e-160
1,106,0x1.075074cbf698ap-536,0x1.1c4cdfe2c941bp-643,0x1.075074cbf698bp-536,4.57253222322358467e-162
1,107,0x1.c3499c186f9bbp-543,0x1.1c4cdfe2c941bp-643,0x1.c3499c186f9bcp-543,6.12245681027554711e-164
1,108,0x1.7f4de68cfe4cdp-549,0x1.1c4cdfe2c941bp-643,0x1.7f4de68cfe4cep-549,8.12523827273598322e-166
1,109,0x1.42b530835d21dp-555,0x1.1c4cdfe2c941bp-643,0x1.42b530835d21ep-555,1.06886256133375304e-167
1,110,0x1.0d5459b5e4c62p-561,0x1.1c4cdfe2c941bp-643,0x1.0d5459b5e4c63p-561,1.39385110000770525e-169
1,111,0x1.bdafde54faecbp-568,0x1.1c4cdfe2c941bp-643,0x1.bdafde54faeccp-568,1.80199030774973448e-171
1,112,0x1.6d9c878f5abcep-574,0x1.1c4cdfe2c941bp-643,0x1.6d9c878f5abcfp-574,2.30973579081568108e-173
1,113,0x1.2961dcaf1eb18p-580,0x1.1c4cdfe2c941bp-643,0x1.2961dcaf1eb19p-580,2.93546986999825193e-175
1,114,0x1.dfb541a09a423p-587,0x1.1c4cdfe2c941bp-643,0x1.dfb541a09a424p-587,3.69938533541783699e-177
1,115,0x1.7fafa9a1679eap-593,0x1.1c4cdfe2c941bp-643,0x1.7fafa9a1679efp-593,4.62326476111155786e-179
1,116,0x1.30597dc883bbcp-599,0x1.1c4cdfe2c941bp-643,0x1.30597dc883cd9p-599,5.73014131292326102e-181
1,117,0x1.dee1265141fadp-606,0x1.1c4cdfe2c941bp-643,0x1.dee126514add4p-606,7.04383055530454400e-183
1,118,0x1.75af6abeb631cp-612,0x1.1c4cdfe2c941bp-643,0x1.75af6ac0eecb8p-612,8.58832780299315349e-185
1,119,0x1.213f7fa007eap-618,0x1.1c4cdfe2c941bp-643,0x1.213f802e2e5ap-618,1.03870722761725175e-186
1,120,0x1.bc33084f2544p-625,0x1.1c4cdfe2c941bp-643,0x1.bc334f625d3ccp-625,1.24621139895442248e-188
1,121,0x1.525f0d136b62cp-631,0x1.1c4cdfe2c941bp-643,0x1.5270d1e1698f6p-631,1.48359499174773574e-190
1,122,0x1.ff40fb4b22646p-638,0x1.1c4cdfe2c941bp-643,0x1.0411b1251c574p-637,1.78131845337840400e-192
1,123,0x1.76a8c7c9a00bp-644,0x1.1c4cdfe2c941bp-643,0x1.d7a143c799473p-643,5.04747516029896019e-194
1,124,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,125,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,126,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,127,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,128,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,129,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,130,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,131,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,132,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,133,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,134,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,135,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,136,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,137,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,138,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,139,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,140,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,141,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,142,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,143,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,144,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,145,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,146,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,147,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,148,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,149,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,150,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,151,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,152,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,153,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,154,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,155,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,156,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,157,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,158,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,159,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,160,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,161,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,162,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,163,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,164,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,165,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,166,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,167,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,168,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,169,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,170,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,171,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,172,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,173,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,174,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,175,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,176,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,177,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,178,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,179,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,180,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,181,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,182,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,183,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,184,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,185,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,186,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,187,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,188,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,189,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,190,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,191,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,192,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,193,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,194,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,195,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,196,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,197,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,198,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,199,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,200,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,201,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,202,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,203,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,204,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,205,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,206,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,207,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,208,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,209,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,210,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,211,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,212,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
1,213,0x0p+0,0x1.1c4cdfe2c941bp-643,0x1.1c4cdfe2c941bp-643,3.04263689569423346e-194
