height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,45,0x1.2688570e502d2p-114,0x1.313c031c54402p-448,0x1.2688570e502d3p-114,5.53954211207118822e-35
1,46,0x1.92d13f8d41fa4p-118,0x1.313c031c54402p-448,0x1.92d13f8d41fa5p-118,4.73509549869703924e-36
1,47,0x1.0e3273671362fp-121,0x1.313c031c54402p-448,0x1.0e3273671363p-121,3.97018916744681444e-37
1,48,0x1.63afd5ceb49b5p-125,0x1.313c031c54402p-448,0x1.63afd5ceb49b6p-125,3.26646789153306499e-38
1,49,0x1.cb9c9c9ee689ap-129,0x1.313c031c54402p-448,0x1.cb9c9c9ee689bp-129,2.63804215402143500e-39
1,50,0x1.23960008376b4p-132,0x1.313c031c54402p-448,0x1.23960008376b5p-132,2.09202650687352127e-40
1,51,0x1.6b688be7cd88ap-136,0x1.313c031c54402p-448,0x1.6b688be7cd88bp-136,1.62957955688472641e-41
1,52,0x1.bd05d0732f0fep-140,0x1.313c031c54402p-448,0x1.bd05d0732f0ffp-140,1.24721928567251098e-42
1,53,0x1.0bcfcc9abe6f6p-143,0x1.313c031c54402p-448,0x1.0bcfcc9abe6f7p-143,9.38210365079208144e-44
1,54,0x1.3ce6bb1349e19p-147,0x1.313c031c54402p-448,0x1.3ce6bb1349e1ap-147,6.93864521691795752e-45
1,55,0x1.70c5afe2da6adp-151,0x1.313c031c54402p-448,0x1.70c5afe2da6aep-151,5.04648377586586486e-46
1,56,0x1.a6226d6547d89p-155,0x1.313c031c54402p-448,0x1.a6226d6547d8ap-155,3.61045166630583298e-47
1,57,0x1.db768edb10fc1p-159,0x1.313c031c54402p-448,0x1.db768edb10fc2p-159,2.54160208176869793e-48
1,58,0x1.0788d61450043p-162,0x1.313c031c54402p-448,0x1.0788d61450044p-162,1.76091438959297040e-49
1,59,0x1.1f983595ff21dp-166,0x1.313c031c54402p-448,0x1.1f983595ff21ep-166,1.20105095507190802e-50
1,60,0x1.350b5f14dc519p-170,0x1.313c031c54402p-448,0x1.350b5f14dc51ap-170,8.06643572753849298e-52
1,61,0x1.47158f50dc559p-174,0x1.313c031c54402p-448,0x1.47158f50dc55ap-174,5.33581027406610577e-53
1,62,0x1.550830c67b00dp-178,0x1.313c031c54402p-448,0x1.550830c67b00ep-178,3.47708999347585507e-54
1,63,0x1.5e5deaf6dc1cp-182,0x1.313c031c54402p-448,0x1.5e5deaf6dc1c1p-182,2.23266648393136662e-55
1,64,0x1.62c2db86e3615p-186,0x1.313c031c54402p-448,0x1.62c2db86e3616p-186,1.41291784477073750e-56
1,65,0x1.621946a7d1f68p-190,0x1.313c031c54402p-448,0x1.621946a7d1f69p-190,8.81424733537581977e-58
1,66,0x1.5c7a67e99c9a5p-194,0x1.313c031c54402p-448,0x1.5c7a67e99c9a6p-194,5.42146209875054485e-59
1,67,0x1.52336f345c01ap-198,0x1.313c031c54402p-448,0x1.52336f345c01bp-198,3.28848353866145504e-60
1,68,0x1.43bf12c97e5fdp-202,0x1.313c031c54402p-448,0x1.43bf12c97e5fep-202,1.96745964013130711e-61
1,69,0x1.31bc6bda177e4p-206,0x1.313c031c54402p-448,0x1.31bc6bda177e5p-206,1.16125483871127280e-62
1,70,0x1.1ce4076869e13p-210,0x1.313c031c54402p-448,0x1.1ce4076869e14p-210,6.76299825787851629e-64
1,71,0x1.05fc2c9e92f4dp-214,0x1.313c031c54402p-448,0x1.05fc2c9e92f4ep-214,3.88702632201694124e-65
1,72,0x1.db9aa8d8eef0bp-219,0x1.313c031c54402p-448,0x1.db9aa8d8eef0cp-219,2.20514224665686432e-66
1,73,0x1.aa2f5f6b12143p-223,0x1.313c031c54402p-448,0x1.aa2f5f6b12144p-223,1.23500641229752239e-67
1,74,0x1.7914cff33e373p-227,0x1.313c031c54402p-448,0x1.7914cff33e374p-227,6.82945444385789321e-69
1,75,0x1.497a143817529p-231,0x1.313c031c54402p-448,0x1.497a14381752ap-231,3.72954600980586740e-70
1,76,0x1.1c5697cadeeeep-235,0x1.313c031c54402p-448,0x1.1c5697cadeeefp-235,2.01162185551736585e-71
1,77,0x1.e4cc8993e3535p-240,0x1.313c031c54402p-448,0x1.e4cc8993e3536p-240,1.07182224822354558e-72
1,78,0x1.9853bc1d376dap-244,0x1.313c031c54402p-448,0x1.9853bc1d376dbp-244,5.64221050793086823e-74
1,79,0x1.53d59a2725e6cp-248,0x1.313c031c54402p-448,0x1.53d59a2725e6dp-248,2.93486701617784920e-75
1,80,0x1.1783047ca2fedp-252,0x1.313c031c54402p-448,0x1.1783047ca2feep-252,1.50869431719781836e-76
1,81,0x1.c675eb8bd3467p-257,0x1.313c031c54402p-448,0x1.c675eb8bd3468p-257,7.66562219258819765e-78
1,82,0x1.6d3833d37efd3p-261,0x1.313c031c54402p-448,0x1.6d3833d37efd4p-261,3.85021669189562825e-79
1,83,0x1.222cdaacf6c29p-265,0x1.313c031c54402p-448,0x1.222cdaacf6c2ap-265,1.91192782514294315e-80
1,84,0x1.c7eecca0ab1cp-270,0x1.313c031c54402p-448,0x1.c7eecca0ab1c1p-270,9.38776158292597418e-82
1,85,0x1.6237b0d2159e1p-274,0x1.313c031c54402p-448,0x1.6237b0d2159e2p-274,4.55838798928125876e-83
1,86,0x1.102d471a982c1p-278,0x1.313c031c54402p-448,0x1.102d471a982c2p-278,2.18913452083228277e-84
1,87,0x1.9dbd294696d36p-283,0x1.313c031c54402p-448,0x1.9dbd294696d37p-283,1.03991448814709902e-85
1,88,0x1.3717203f43765p-287,0x1.313c031c54402p-448,0x1.3717203f43766p-287,4.88694891072997992e-87
1,89,0x1.ced9f30c30727p-292,0x1.313c031c54402p-448,0x1.ced9f30c30728p-292,2.27218061064954237e-88
1,90,0x1.54b4d74322a0fp-296,0x1.313c031c54402p-448,0x1.54b4d74322a1p-296,1.04534975572173424e-89
1,91,0x1.f060348baef21p-301,0x1.313c031c54402p-448,0x1.f060348baef22p-301,4.75928750949982480e-91
1,92,0x1.65dd7422a8729p-305,0x1.313c031c54402p-448,0x1.65dd7422a872ap-305,2.14452269871434040e-92
1,93,0x1.fec12a57df612p-310,0x1.313c031c54402p-448,0x1.fec12a57df613p-310,9.56475004328006096e-94
1,94,0x1.68ce7b5efbad3p-314,0x1.313c031c54402p-448,0x1.68ce7b5efbad4p-314,4.22294896837858273e-95
1,95,0x1.f8ac3ddcab421p-319,0x1.313c031c54402p-448,0x1.f8ac3ddcab422p-319,1.84587094006461593e-96
1,96,0x1.5d76aacff3202p-323,0x1.313c031c54402p-448,0x1.5d76aacff3203p-323,7.98864848755686305e-98
1,97,0x1.df3d5385b8176p-328,0x1.313c031c54402p-448,0x1.df3d5385b8177p-328,3.42352980980349392e-99
1,98,0x1.456b6eba3421ep-332,0x1.313c031c54402p-448,0x1.456b6eba3421fp-332,1.45293189972612121e-100
1,99,0x1.b5b30d6c52993p-337,0x1.313c031c54402p-448,0x1.b5b30d6c52994p-337,6.10699368057780565e-102
1,100,0x1.238f92c7ea6a3p-341,0x1.313c031c54402p-448,0x1.238f92c7ea6a4p-341,2.54249844683898949e-103
1,101,0x1.80c56f8d4a392p-346,0x1.313c031c54402p-448,0x1.80c56f8d4a393p-346,1.04853789401302389e-104
1,102,0x1.f70ae148bda76p-351,0x1.313c031c54402p-448,0x1.f70ae148bda77p-351,4.28386952617306841e-106
1,103,0x1.45cb48b7af9c1p-355,0x1.313c031c54402p-448,0x1.45cb48b7af9c2p-355,1.73402262705919668e-107
1,104,0x1.a22239f100b2cp-360,0x1.313c031c54402p-448,0x1.a22239f100b2dp-360,6.95467378103311657e-109
1,105,0x1.09e30ee96de59p-364,0x1.313c031c54402p-448,0x1.09e30ee96de5ap-364,2.76400375798435430e-110
1,106,0x1.4f1b9471fdd0ap-369,0x1.313c031c54402p-448,0x1.4f1b9471fdd0bp-369,1.08861944029923289e-111
1,107,0x1.a2957d71f0609p-374,0x1.313c031c54402p-448,0x1.a2957d71f060ap-374,4.24936682973495759e-113
1,108,0x1.031df10e8932fp-378,0x1.313c031c54402p-448,0x1.031df10e8933p-378,1.64405943058480633e-114
1,109,0x1.3dfe5040b1832p-383,0x1.313c031c54402p-448,0x1.3dfe5040b1833p-383,6.30506862855998505e-116
1,110,0x1.82dbe711daec9p-388,0x1.313c031c54402p-448,0x1.82dbe711daecap-388,2.39703522344558789e-117
1,111,0x1.d2962bf3320fap-393,0x1.313c031c54402p-448,0x1.d2962bf3320fbp-393,9.03449763098044106e-119
1,112,0x1.16f8903d11e7ep-397,0x1.313c031c54402p-448,0x1.16f8903d11e81p-397,3.37606452798485262e-120
1,113,0x1.4ac4ca9bc5ca3p-402,0x1.313c031c54402p-448,0x1.4ac4ca9bc5cfp-402,1.25091040765233054e-121
1,114,0x1.84e4815132cd8p-407,0x1.313c031c54402p-448,0x1.84e4815133662p-407,4.59601541633902273e-123
1,115,0x1.c56cc05b93fe6p-412,0x1.313c031c54402p-448,0x1.c56cc05ba7123p-412,1.67458463075696095e-124
1,116,0x1.06269eaacc789p-416,0x1.313c031c54402p-448,0x1.06269eabfdb4ap-416,6.05108318114637971e-126
1,117,0x1.2ca5b218afb2dp-421,0x1.313c031c54402p-448,0x1.2ca5b23ed7334p-421,2.16864815666677140e-127
1,118,0x1.55ff3664b3588p-426,0x1.313c031c54402p-448,0x1.55ff3b29a365p-426,7.70910877938239501e-129
1,119,0x1.81e6606225418p-431,0x1.313c031c54402p-448,0x1.81e6f90026cfbp-431,2.71837394889226703e-130
1,120,0x1.aff4eb99939c8p-436,0x1.313c031c54402p-448,0x1.b007ff59c561dp-436,9.51036262985400044e-132
1,121,0x1.df9bf1daa4465p-441,0x1.313c031c54402p-448,0x1.e1fe69e0dceeep-441,3.31568604536612486e-133
1,122,0x1.07591da3fa92fp-445,0x1.313c031c54402p-448,0x1.2d809e07851bp-445,1.29629174111615636e-134
1,123,0x1.0d9b59c82b1e2p-450,0x1.313c031c54402p-448,0x1.74a2d98e5f07bp-448,2.00265869515287722e-135
1,124,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,125,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,126,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,127,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,128,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,129,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,130,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,131,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,132,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,133,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,134,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,135,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,136,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,137,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,138,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,139,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,140,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,141,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,142,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,143,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,144,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,145,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,146,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,147,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,148,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,149,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,150,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,151,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,152,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,153,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,154,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,155,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,156,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,157,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,158,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,159,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,160,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,161,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,162,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,163,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,164,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,165,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,166,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,167,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,168,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,169,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,170,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,171,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,172,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,173,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,174,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,175,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,176,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,177,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,178,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,179,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,180,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,181,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,182,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,183,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,184,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,185,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,186,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,187,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,188,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,189,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,190,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,191,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,192,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,193,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,194,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,195,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,196,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,197,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,198,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,199,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,200,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,201,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,202,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,203,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,204,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,205,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,206,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,207,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,208,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,209,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,210,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,211,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,212,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,213,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,214,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,215,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,216,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,217,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,218,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,219,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,220,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,221,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,222,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,223,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,224,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,225,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,226,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,227,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,228,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,229,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,230,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,231,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,232,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,233,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,234,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,235,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,236,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,237,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,238,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,239,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,240,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,241,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
1,242,0x0p+0,0x1.313c031c54402p-448,0x1.313c031c54402p-448,1.64042162710726429e-135
