height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,15,0x1.09fd29a46a7a4p-42,0x1.00c3bf5947e86p-516,0x1.09fd29a46a7a5p-42,2.36245615657097649e-13
1,16,0x1.070d0611f3c1p-45,0x1.00c3bf5947e86p-516,0x1.070d0611f3c11p-45,2.92045136821313692e-14
1,17,0x1.f3ec56982846bp-49,0x1.00c3bf5947e86p-516,0x1.f3ec56982846cp-49,3.46891401940235096e-15
1,18,0x1.c922c717912e3p-52,0x1.00c3bf5947e86p-516,0x1.c922c717912e4p-52,3.96502145702988507e-16
1,19,0x1.92cf7fcf41266p-55,0x1.00c3bf5947e86p-516,0x1.92cf7fcf41267p-55,4.36728066871844546e-17
1,20,0x1.567a8ecb15961p-58,0x1.00c3bf5947e86p-516,0x1.567a8ecb15962p-58,4.64145244256029997e-18
1,21,0x1.194cd515c793bp-61,0x1.00c3bf5947e86p-516,0x1.194cd515c793cp-61,4.76540950289478756e-19
1,22,0x1.beec2463f4caep-65,0x1.00c3bf5947e86p-516,0x1.beec2463f4cafp-65,4.73197529136577649e-20
1,23,0x1.57bbca26ef059p-68,0x1.00c3bf5947e86p-516,0x1.57bbca26ef05ap-68,4.54927569938861790e-21
1,24,0x1.0036c87ae0fdbp-71,0x1.00c3bf5947e86p-516,0x1.0036c87ae0fdcp-71,4.23870501274656660e-22
1,25,0x1.728565c136ca2p-75,0x1.00c3bf5947e86p-516,0x1.728565c136ca3p-75,3.83109821434556647e-23
1,26,0x1.041f2e0861378p-78,0x1.00c3bf5947e86p-516,0x1.041f2e0861379p-78,3.36199541688857118e-24
1,27,0x1.62e8c84a23e8fp-82,0x1.00c3bf5947e86p-516,0x1.62e8c84a23e9p-82,2.86693454379094157e-25
1,28,0x1.d6ebcfbbd013bp-86,0x1.00c3bf5947e86p-516,0x1.d6ebcfbbd013cp-86,2.37754416394077556e-26
1,29,0x1.30103fef13f57p-89,0x1.00c3bf5947e86p-516,0x1.30103fef13f58p-89,1.91891030856057108e-27
1,30,0x1.7e6a01aa7e706p-93,0x1.00c3bf5947e86p-516,0x1.7e6a01aa7e707p-93,1.50835761783320769e-28
1,31,0x1.d4ba111261b7cp-97,0x1.00c3bf5947e86p-516,0x1.d4ba111261b7dp-97,1.15550083090388643e-29
1,32,0x1.18230cda2c6fcp-100,0x1.00c3bf5947e86p-516,0x1.18230cda2c6fdp-100,8.63238516570262907e-31
1,33,0x1.46beff8ee4bb3p-104,0x1.00c3bf5947e86p-516,0x1.46beff8ee4bb4p-104,6.29290073180692578e-32
1,34,0x1.741a34a931482p-108,0x1.00c3bf5947e86p-516,0x1.741a34a931483p-108,4.47901930710645003e-33
1,35,0x1.9df7effad6ddp-112,0x1.00c3bf5947e86p-516,0x1.9df7effad6dd1p-112,3.11435289404451223e-34
1,36,0x1.c225cefd7936p-116,0x1.00c3bf5947e86p-516,0x1.c225cefd79361p-116,2.11658426496524957e-35
1,37,0x1.deae2447cd303p-120,0x1.00c3bf5947e86p-516,0x1.deae2447cd304p-120,1.40671479814682031e-36
1,38,0x1.f205d0b4456b5p-124,0x1.00c3bf5947e86p-516,0x1.f205d0b4456b6p-124,9.14723264111337119e-38
1,39,0x1.fb2fb225fa7c9p-128,0x1.00c3bf5947e86p-516,0x1.fb2fb225fa7cap-128,5.82221332677978845e-39
1,40,0x1.f9d14620a9cebp-132,0x1.00c3bf5947e86p-516,0x1.f9d14620a9cecp-132,3.62906241425831673e-40
1,41,0x1.ee36522c8c87ap-136,0x1.00c3bf5947e86p-516,0x1.ee36522c8c87bp-136,2.21612411144265443e-41
1,42,0x1.d943d8f991984p-140,0x1.00c3bf5947e86p-516,0x1.d943d8f991985p-140,1.32637111818094101e-42
1,43,0x1.bc5ce6f5cf5f2p-144,0x1.00c3bf5947e86p-516,0x1.bc5ce6f5cf5f3p-144,7.78356310267393884e-44
1,44,0x1.993d7389bdec4p-148,0x1.00c3bf5947e86p-516,0x1.993d7389bdec5p-148,4.48021441802207095e-45
1,45,0x1.71d079e22be31p-152,0x1.00c3bf5947e86p-516,0x1.71d079e22be32p-152,2.53037253156777548e-46
1,46,0x1.4806760bb06b2p-156,0x1.00c3bf5947e86p-516,0x1.4806760bb06b3p-156,1.40277485137178374e-47
1,47,0x1.1db0bbd525d11p-160,0x1.00c3bf5947e86p-516,0x1.1db0bbd525d12p-160,7.63583128520452336e-49
1,48,0x1.e8c9bb5179a52p-165,0x1.00c3bf5947e86p-516,0x1.e8c9bb5179a53p-165,4.08254798709762903e-50
1,49,0x1.9ad3b451b3f87p-169,0x1.00c3bf5947e86p-516,0x1.9ad3b451b3f88p-169,2.14461685138625692e-51
1,50,0x1.535e9c88f6a52p-173,0x1.00c3bf5947e86p-516,0x1.535e9c88f6a53p-173,1.10724490540116616e-52
1,51,0x1.139b5d9001e43p-177,0x1.00c3bf5947e86p-516,0x1.139b5d9001e44p-177,5.62005910154983618e-54
1,52,0x1.b836ca974a197p-182,0x1.00c3bf5947e86p-516,0x1.b836ca974a198p-182,2.80520563374827424e-55
1,53,0x1.59d2a64c9e033p-186,0x1.00c3bf5947e86p-516,0x1.59d2a64c9e034p-186,1.37731896265189442e-56
1,54,0x1.0b4dc1cf5cce6p-190,0x1.00c3bf5947e86p-516,0x1.0b4dc1cf5cce7p-190,6.65374099545501454e-58
1,55,0x1.96afc0ac8e95fp-195,0x1.00c3bf5947e86p-516,0x1.96afc0ac8e96p-195,3.16352064082091947e-59
1,56,0x1.308e31383f4a7p-199,0x1.00c3bf5947e86p-516,0x1.308e31383f4a8p-199,1.48066652105326442e-60
1,57,0x1.c125f8912eeacp-204,0x1.00c3bf5947e86p-516,0x1.c125f8912eeadp-204,6.82386934276369252e-62
1,58,0x1.4630e45e2e9c1p-208,0x1.00c3bf5947e86p-516,0x1.4630e45e2e9c2p-208,3.09736859249246635e-63
1,59,0x1.d2bc86f8fe0bcp-213,0x1.00c3bf5947e86p-516,0x1.d2bc86f8fe0bdp-213,1.38497732293374673e-64
1,60,0x1.4905a4107b505p-217,0x1.00c3bf5947e86p-516,0x1.4905a4107b506p-217,6.10205277361859353e-66
1,61,0x1.c92d77591b40cp-222,0x1.00c3bf5947e86p-516,0x1.c92d77591b40dp-222,2.64963433534269486e-67
1,62,0x1.39196bf8ce24bp-226,0x1.00c3bf5947e86p-516,0x1.39196bf8ce24cp-226,1.13413072589944912e-68
1,63,0x1.a6d421f78023p-231,0x1.00c3bf5947e86p-516,0x1.a6d421f780231p-231,4.78625062373755525e-70
1,64,0x1.198d1a91c4a7dp-235,0x1.00c3bf5947e86p-516,0x1.198d1a91c4a7ep-235,1.99190405524919879e-71
1,65,0x1.71d4eb670694cp-240,0x1.00c3bf5947e86p-516,0x1.71d4eb670694dp-240,8.17645835431442563e-73
1,66,0x1.df3e2ff734186p-245,0x1.00c3bf5947e86p-516,0x1.df3e2ff734187p-245,3.31105810460231339e-74
1,67,0x1.32615924ddb5ep-249,0x1.00c3bf5947e86p-516,0x1.32615924ddb5fp-249,1.32297581163635301e-75
1,68,0x1.829849e51891bp-254,0x1.00c3bf5947e86p-516,0x1.829849e51891cp-254,5.21671644535959079e-77
1,69,0x1.e17d2c51ae643p-259,0x1.00c3bf5947e86p-516,0x1.e17d2c51ae644p-259,2.03038075900022745e-78
1,70,0x1.28007349888f9p-263,0x1.00c3bf5947e86p-516,0x1.28007349888fap-263,7.80127284109271702e-80
1,71,0x1.67582c727f6dap-268,0x1.00c3bf5947e86p-516,0x1.67582c727f6dbp-268,2.95959382187554674e-81
1,72,0x1.aeccb83f049f7p-273,0x1.00c3bf5947e86p-516,0x1.aeccb83f049f8p-273,1.10878309756580895e-82
1,73,0x1.fe198bf284469p-278,0x1.00c3bf5947e86p-516,0x1.fe198bf28446ap-278,4.10276258442496965e-84
1,74,0x1.2a5290c9ef12ep-282,0x1.00c3bf5947e86p-516,0x1.2a5290c9ef12fp-282,1.49964097774434780e-85
1,75,0x1.58bd906cded11p-287,0x1.00c3bf5947e86p-516,0x1.58bd906cded12p-287,5.41556243891410649e-87
1,76,0x1.89a58cd1a3937p-292,0x1.00c3bf5947e86p-516,0x1.89a58cd1a3938p-292,1.93244834430595911e-88
1,77,0x1.bc363e9e788cfp-297,0x1.00c3bf5947e86p-516,0x1.bc363e9e788dp-297,6.81461781589785222e-90
1,78,0x1.ef741547a80ccp-302,0x1.00c3bf5947e86p-516,0x1.ef741547a80cdp-302,2.37522196514561599e-91
1,79,0x1.1121ddd51f8a9p-306,0x1.00c3bf5947e86p-516,0x1.1121ddd51f8aap-306,8.18378873061675165e-93
1,80,0x1.29ba0bb7a84d3p-311,0x1.00c3bf5947e86p-516,0x1.29ba0bb7a84d4p-311,2.78772048974682558e-94
1,81,0x1.40e5242df9eb8p-316,0x1.00c3bf5947e86p-516,0x1.40e5242df9eb9p-316,9.38954327409030648e-96
1,82,0x1.56077e6b2a0fap-321,0x1.00c3bf5947e86p-516,0x1.56077e6b2a0fbp-321,3.12748116957504565e-97
1,83,0x1.688e26b84a8d2p-326,0x1.00c3bf5947e86p-516,0x1.688e26b84a8d3p-326,1.03027534244606916e-98
1,84,0x1.77f59f1ae1675p-331,0x1.00c3bf5947e86p-516,0x1.77f59f1ae1676p-331,3.35716344742124838e-100
1,85,0x1.83d002101105bp-336,0x1.00c3bf5947e86p-516,0x1.83d002101105cp-336,1.08218953529646498e-101
1,86,0x1.8bca1ffb14a74p-341,0x1.00c3bf5947e86p-516,0x1.8bca1ffb14a75p-341,3.45140431067736839e-103
1,87,0x1.8faf421a4d7d9p-346,0x1.00c3bf5947e86p-516,0x1.8faf421a4d7dap-346,1.08917823083496502e-104
1,88,0x1.8f6b571e9c5bbp-351,0x1.00c3bf5947e86p-516,0x1.8f6b571e9c5bcp-351,3.40142266117605454e-106
1,89,0x1.8b0b6b71a7308p-356,0x1.00c3bf5947e86p-516,0x1.8b0b6b71a7309p-356,1.05130254799366721e-107
1,90,0x1.82bc6ef8e42fap-361,0x1.00c3bf5947e86p-516,0x1.82bc6ef8e42fbp-361,3.21622392092196041e-109
1,91,0x1.76c868c465cb2p-366,0x1.00c3bf5947e86p-516,0x1.76c868c465cb3p-366,9.74005321135851451e-111
1,92,0x1.679253e43dbbep-371,0x1.00c3bf5947e86p-516,0x1.679253e43dbbfp-371,2.92022972265104824e-112
1,93,0x1.5590f5646ac88p-376,0x1.00c3bf5947e86p-516,0x1.5590f5646ac89p-376,8.66875261848729461e-114
1,94,0x1.414908b48dc16p-381,0x1.00c3bf5947e86p-516,0x1.414908b48dc17p-381,2.54813555273640760e-115
1,95,0x1.2b4724e0fb465p-386,0x1.00c3bf5947e86p-516,0x1.2b4724e0fb466p-386,7.41747968584542717e-117
1,96,0x1.1419ba2e14e3fp-391,0x1.00c3bf5947e86p-516,0x1.1419ba2e14e4p-391,2.13844910575420915e-118
1,97,0x1.f896fb9570655p-397,0x1.00c3bf5947e86p-516,0x1.f896fb9570656p-397,6.10646965081313485e-120
1,98,0x1.c8bd13d74eb34p-402,0x1.00c3bf5947e86p-516,0x1.c8bd13d74eb35p-402,1.72730678476498522e-121
1,99,0x1.9990cb2a2ac3ap-407,0x1.00c3bf5947e86p-516,0x1.9990cb2a2ac3bp-407,4.84033334760888844e-123
1,100,0x1.6bde253f0d869p-412,0x1.00c3bf5947e86p-516,0x1.6bde253f0d86ap-412,1.34383328372472254e-124
1,101,0x1.404e58152ea2cp-417,0x1.00c3bf5947e86p-516,0x1.404e58152ea2dp-417,3.69672342539953746e-126
1,102,0x1.1766182f358ddp-422,0x1.00c3bf5947e86p-516,0x1.1766182f358dep-422,1.00768875253068816e-127
1,103,0x1.e30b88bee9febp-428,0x1.00c3bf5947e86p-516,0x1.e30b88bee9fecp-428,2.72213419631339326e-129
1,104,0x1.9dd6544002a3p-433,0x1.00c3bf5947e86p-516,0x1.9dd6544002a31p-433,7.28788420047310933e-131
1,105,0x1.5f6919b44e55dp-438,0x1.00c3bf5947e86p-516,0x1.5f6919b44e55ep-438,1.93391208652158759e-132
1,106,0x1.27c9287c250fap-443,0x1.00c3bf5947e86p-516,0x1.27c9287c250fbp-443,5.08685359134894442e-134
1,107,0x1.ed9b1bd2713d1p-449,0x1.00c3bf5947e86p-516,0x1.ed9b1bd2713d2p-449,1.32639329480974357e-135
1,108,0x1.9850f8abe6dd6p-454,0x1.00c3bf5947e86p-516,0x1.9850f8abe6dd7p-454,3.42877284831705055e-137
1,109,0x1.4ee128587214bp-459,0x1.00c3bf5947e86p-516,0x1.4ee128587214cp-459,8.78780913635294042e-139
1,110,0x1.105337727496ep-464,0x1.00c3bf5947e86p-516,0x1.105337727497p-464,2.23321050579632616e-140
1,111,0x1.b73145fab5592p-470,0x1.00c3bf5947e86p-516,0x1.b73145fab55d3p-470,5.62751889809161344e-142
1,112,0x1.5f348bd56b32fp-475,0x1.00c3bf5947e86p-516,0x1.5f348bd56bb36p-475,1.40628422273550449e-143
1,113,0x1.1686b51db6ffcp-480,0x1.00c3bf5947e86p-516,0x1.1686b51dc70cp-480,3.48520374262068724e-145
1,114,0x1.b62827a8cd07dp-486,0x1.00c3bf5947e86p-516,0x1.b62827acd016dp-486,8.56666438692730459e-147
1,115,0x1.55d69e740a9dep-491,0x1.00c3bf5947e86p-516,0x1.55d69ef46c7d9p-491,2.08858889087587286e-148
1,116,0x1.088b4f4af270cp-496,0x1.00c3bf5947e86p-516,0x1.088b5f572e666p-496,5.05103987004386052e-150
1,117,0x1.962e4c24ef8a9p-502,0x1.00c3bf5947e86p-516,0x1.96324f33ecefbp-502,1.21182082309580907e-151
1,118,0x1.355653fb71e38p-507,0x1.00c3bf5947e86p-516,0x1.35d6b5db1e878p-507,2.88860336100697883e-153
1,119,0x1.d2c11b57e0fa9p-513,0x1.00c3bf5947e86p-516,0x1.f2d9934309f7ap-513,7.26678232899777782e-155
1,120,0x1.4e6422df6f81ep-518,0x1.00c3bf5947e86p-516,0x1.545cc81123c8ep-516,6.19760487909536378e-156
1,121,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,122,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,123,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,124,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,125,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,126,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,127,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,128,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,129,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,130,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,131,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,132,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,133,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,134,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,135,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,136,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,137,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,138,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,139,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,140,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,141,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,142,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,143,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,144,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,145,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,146,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,147,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,148,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,149,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,150,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,151,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,152,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,153,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,154,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,155,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,156,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,157,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,158,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,159,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,160,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,161,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,162,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,163,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,164,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,165,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,166,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,167,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,168,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,169,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,170,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,171,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,172,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,173,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,174,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,175,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,176,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,177,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,178,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,179,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,180,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,181,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,182,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,183,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,184,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,185,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,186,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,187,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,188,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,189,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,190,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,191,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,192,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,193,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,194,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,195,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,196,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,197,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,198,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,199,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,200,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,201,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,202,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,203,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,204,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,205,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,206,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,207,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,208,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,209,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,210,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,211,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,212,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,213,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,214,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,215,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,216,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,217,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,218,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,219,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,220,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,221,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,222,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
1,223,0x0p+0,0x1.00c3bf5947e86p-516,0x1.00c3bf5947e86p-516,4.67538613686141471e-156
