height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,58,0x1.0788d6145007cp-162,0x1.313c031c5447fp-448,0x1.0788d6145007dp-162,1.76091438959299204e-49
1,59,0x1.1f983595ff25dp-166,0x1.313c031c5447fp-448,0x1.1f983595ff25ep-166,1.20105095507192320e-50
1,60,0x1.350b5f14dc55fp-170,0x1.313c031c5447fp-448,0x1.350b5f14dc56p-170,8.06643572753859683e-52
1,61,0x1.47158f50dc5a4p-174,0x1.313c031c5447fp-448,0x1.47158f50dc5a5p-174,5.33581027406617531e-53
1,62,0x1.550830c67b05cp-178,0x1.313c031c5447fp-448,0x1.550830c67b05dp-178,3.47708999347590086e-54
1,63,0x1.5e5deaf6dc211p-182,0x1.313c031c5447fp-448,0x1.5e5deaf6dc212p-182,2.23266648393139595e-55
1,64,0x1.62c2db86e3668p-186,0x1.313c031c5447fp-448,0x1.62c2db86e3669p-186,1.41291784477075628e-56
1,65,0x1.621946a7d1fbbp-190,0x1.313c031c5447fp-448,0x1.621946a7d1fbcp-190,8.81424733537593721e-58
1,66,0x1.5c7a67e99c9f8p-194,0x1.313c031c5447fp-448,0x1.5c7a67e99c9f9p-194,5.42146209875061825e-59
1,67,0x1.52336f345c06dp-198,0x1.313c031c5447fp-448,0x1.52336f345c06ep-198,3.28848353866150091e-60
1,68,0x1.43bf12c97e64cp-202,0x1.313c031c5447fp-448,0x1.43bf12c97e64dp-202,1.96745964013133439e-61
1,69,0x1.31bc6bda17831p-206,0x1.313c031c5447fp-448,0x1.31bc6bda17832p-206,1.16125483871128942e-62
1,70,0x1.1ce4076869e5cp-210,0x1.313c031c5447fp-448,0x1.1ce4076869e5dp-210,6.76299825787861479e-64
1,71,0x1.05fc2c9e92f9p-214,0x1.313c031c5447fp-448,0x1.05fc2c9e92f91p-214,3.88702632201699774e-65
1,72,0x1.db9aa8d8eef85p-219,0x1.313c031c5447fp-448,0x1.db9aa8d8eef86p-219,2.20514224665689647e-66
1,73,0x1.aa2f5f6b121b1p-223,0x1.313c031c5447fp-448,0x1.aa2f5f6b121b2p-223,1.23500641229754051e-67
1,74,0x1.7914cff33e3d7p-227,0x1.313c031c5447fp-448,0x1.7914cff33e3d8p-227,6.82945444385799615e-69
1,75,0x1.497a143817583p-231,0x1.313c031c5447fp-448,0x1.497a143817584p-231,3.72954600980592530e-70
1,76,0x1.1c5697cadef3bp-235,0x1.313c031c5447fp-448,0x1.1c5697cadef3cp-235,2.01162185551739681e-71
1,77,0x1.e4cc8993e35bap-240,0x1.313c031c5447fp-448,0x1.e4cc8993e35bbp-240,1.07182224822356229e-72
1,78,0x1.9853bc1d3774bp-244,0x1.313c031c5447fp-448,0x1.9853bc1d3774cp-244,5.64221050793095698e-74
1,79,0x1.53d59a2725eccp-248,0x1.313c031c5447fp-448,0x1.53d59a2725ecdp-248,2.93486701617789632e-75
1,80,0x1.1783047ca303cp-252,0x1.313c031c5447fp-448,0x1.1783047ca303dp-252,1.50869431719784259e-76
1,81,0x1.c675eb8bd34e9p-257,0x1.313c031c5447fp-448,0x1.c675eb8bd34eap-257,7.66562219258832229e-78
1,82,0x1.6d3833d37f03dp-261,0x1.313c031c5447fp-448,0x1.6d3833d37f03ep-261,3.85021669189569177e-79
1,83,0x1.222cdaacf6c7ep-265,0x1.313c031c5447fp-448,0x1.222cdaacf6c7fp-265,1.91192782514297498e-80
1,84,0x1.c7eecca0ab243p-270,0x1.313c031c5447fp-448,0x1.c7eecca0ab244p-270,9.38776158292612750e-82
1,85,0x1.6237b0d215a48p-274,0x1.313c031c5447fp-448,0x1.6237b0d215a49p-274,4.55838798928133410e-83
1,86,0x1.102d471a98312p-278,0x1.313c031c5447fp-448,0x1.102d471a98313p-278,2.18913452083231980e-84
1,87,0x1.9dbd294696db1p-283,0x1.313c031c5447fp-448,0x1.9dbd294696db2p-283,1.03991448814711659e-85
1,88,0x1.3717203f437c2p-287,0x1.313c031c5447fp-448,0x1.3717203f437c3p-287,4.88694891073006296e-87
1,89,0x1.ced9f30c307b1p-292,0x1.313c031c5447fp-448,0x1.ced9f30c307b2p-292,2.27218061064958088e-88
1,90,0x1.54b4d74322a77p-296,0x1.313c031c5447fp-448,0x1.54b4d74322a78p-296,1.04534975572175237e-89
1,91,0x1.f060348baefbap-301,0x1.313c031c5447fp-448,0x1.f060348baefbbp-301,4.75928750949990819e-91
1,92,0x1.65dd7422a8799p-305,0x1.313c031c5447fp-448,0x1.65dd7422a879ap-305,2.14452269871437855e-92
1,93,0x1.fec12a57df6b1p-310,0x1.313c031c5447fp-448,0x1.fec12a57df6b2p-310,9.56475004328023021e-94
1,94,0x1.68ce7b5efbb46p-314,0x1.313c031c5447fp-448,0x1.68ce7b5efbb47p-314,4.22294896837865923e-95
1,95,0x1.f8ac3ddcab4c1p-319,0x1.313c031c5447fp-448,0x1.f8ac3ddcab4c2p-319,1.84587094006464919e-96
1,96,0x1.5d76aacff3273p-323,0x1.313c031c5447fp-448,0x1.5d76aacff3274p-323,7.98864848755700988e-98
1,97,0x1.df3d5385b821p-328,0x1.313c031c5447fp-448,0x1.df3d5385b8211p-328,3.42352980980355645e-99
1,98,0x1.456b6eba34289p-332,0x1.313c031c5447fp-448,0x1.456b6eba3428ap-332,1.45293189972614836e-100
1,99,0x1.b5b30d6c52a22p-337,0x1.313c031c5447fp-448,0x1.b5b30d6c52a23p-337,6.10699368057791906e-102
1,100,0x1.238f92c7ea706p-341,0x1.313c031c5447fp-448,0x1.238f92c7ea707p-341,2.54249844683903856e-103
1,101,0x1.80c56f8d4a415p-346,0x1.313c031c5447fp-448,0x1.80c56f8d4a416p-346,1.04853789401304417e-104
1,102,0x1.f70ae148bdb21p-351,0x1.313c031c5447fp-448,0x1.f70ae148bdb22p-351,4.28386952617315118e-106
1,103,0x1.45cb48b7afa33p-355,0x1.313c031c5447fp-448,0x1.45cb48b7afa34p-355,1.73402262705923116e-107
1,104,0x1.a22239f100bbep-360,0x1.313c031c5447fp-448,0x1.a22239f100bbfp-360,6.95467378103325461e-109
1,105,0x1.09e30ee96deb7p-364,0x1.313c031c5447fp-448,0x1.09e30ee96deb8p-364,2.76400375798440984e-110
1,106,0x1.4f1b9471fdd81p-369,0x1.313c031c5447fp-448,0x1.4f1b9471fdd82p-369,1.08861944029925486e-111
1,107,0x1.a2957d71f06ap-374,0x1.313c031c5447fp-448,0x1.a2957d71f06a1p-374,4.24936682973504472e-113
1,108,0x1.031df10e8938dp-378,0x1.313c031c5447fp-448,0x1.031df10e8938ep-378,1.64405943058484023e-114
1,109,0x1.3dfe5040b18a6p-383,0x1.313c031c5447fp-448,0x1.3dfe5040b18a7p-383,6.30506862856011578e-116
1,110,0x1.82dbe711daf57p-388,0x1.313c031c5447fp-448,0x1.82dbe711daf58p-388,2.39703522344563790e-117
1,111,0x1.d2962bf3321a6p-393,0x1.313c031c5447fp-448,0x1.d2962bf3321a7p-393,9.03449763098063037e-119
1,112,0x1.16f8903d11ee7p-397,0x1.313c031c5447fp-448,0x1.16f8903d11eeap-397,3.37606452798492484e-120
1,113,0x1.4ac4ca9bc5d21p-402,0x1.313c031c5447fp-448,0x1.4ac4ca9bc5d6ep-402,1.25091040765235762e-121
1,114,0x1.84e4815132d6dp-407,0x1.313c031c5447fp-448,0x1.84e48151336f8p-407,4.59601541633912349e-123
1,115,0x1.c56cc05b94094p-412,0x1.313c031c5447fp-448,0x1.c56cc05ba71d1p-412,1.67458463075699747e-124
1,116,0x1.06269eaacc7efp-416,0x1.313c031c5447fp-448,0x1.06269eabfdbbp-416,6.05108318114651354e-126
1,117,0x1.2ca5b218afba4p-421,0x1.313c031c5447fp-448,0x1.2ca5b23ed73abp-421,2.16864815666682019e-127
1,118,0x1.55ff3664b3612p-426,0x1.313c031c5447fp-448,0x1.55ff3b29a36dap-426,7.70910877938257183e-129
1,119,0x1.81e66062254b4p-431,0x1.313c031c5447fp-448,0x1.81e6f90026d98p-431,2.71837394889232989e-130
1,120,0x1.aff4eb9993a77p-436,0x1.313c031c5447fp-448,0x1.b007ff59c56ccp-436,9.51036262985421941e-132
1,121,0x1.df9bf1daa452ap-441,0x1.313c031c5447fp-448,0x1.e1fe69e0dcfb4p-441,3.31568604536620228e-133
1,122,0x1.07591da3fa99bp-445,0x1.313c031c5447fp-448,0x1.2d809e078522cp-445,1.29629174111618666e-134
1,123,0x1.0d9b59c82b252p-450,0x1.313c031c5447fp-448,0x1.74a2d98e5f115p-448,2.00265869515292426e-135
1,124,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,125,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,126,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,127,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,128,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,129,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,130,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,131,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,132,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,133,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,134,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,135,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,136,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,137,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,138,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,139,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,140,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,141,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,142,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,143,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,144,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,145,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,146,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,147,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,148,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,149,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,150,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,151,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,152,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,153,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,154,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,155,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,156,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,157,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,158,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,159,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,160,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,161,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,162,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,163,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,164,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,165,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,166,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,167,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,168,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,169,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,170,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,171,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,172,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,173,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,174,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,175,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,176,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,177,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,178,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,179,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,180,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,181,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,182,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,183,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,184,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,185,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,186,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,187,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,188,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,189,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,190,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,191,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,192,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,193,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,194,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,195,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,196,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,197,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,198,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,199,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,200,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,201,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,202,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,203,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,204,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,205,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,206,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,207,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,208,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,209,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,210,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,211,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,212,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,213,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,214,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,215,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,216,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,217,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,218,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,219,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,220,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,221,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,222,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,223,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,224,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,225,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,226,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,227,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,228,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,229,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,230,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,231,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,232,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,233,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,234,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
1,235,0x0p+0,0x1.313c031c5447fp-448,0x1.313c031c5447fp-448,1.64042162710730247e-135
